	motifs_int	motifs_str	CEDIN	LTIE	CEJEC	CRESPPA	CEDCAC	LEME	CDPC	CRPM	CSLF	LINP2	ARSCAN	LICAE	ECONOMIX	ERO	DICEN	CHISCO	CTAD	LEGS	LAPPS	PRETECH	CRDP	CHAD	CEREG	MONDESA	LESC	IREPH	LIPO	ISP	CEROS	LADYSS	MODYCO	IRERP	HAR	SOPHIAPOL	CREF	CREA	IDHES	MODALX
{3,4} {20} {4}	[{3, 4}, {20}, {4}]	{pos_NOUN,feats_Gender=Fem} {pos_ADP} {feats_Gender=Fem}	157	0	95	0	234	174	0	0	0	214	0	0	0	359	0	0	120	0	0	236	0	0	185	0	256	87	0	262	192	119	363	117	0	150	326	281	0	0
{3,4,5} {37}	[{3, 4, 5}, {37}]	{pos_NOUN,feats_Gender=Fem,feats_Number=Sing} {pos_PUNCT}	157	0	102	804	298	0	104	0	449	233	0	0	0	413	260	0	134	320	0	220	0	0	222	0	326	106	107	297	230	118	382	147	323	212	472	273	0	0
{3,120} {19,20} {3}	[{120, 3}, {19, 20}, {3}]	{pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP} {pos_NOUN}	157	0	0	0	220	185	0	0	0	201	0	0	0	0	258	0	103	0	0	219	0	0	0	0	250	68	0	289	210	103	0	111	0	0	0	0	0	0
{4} {20} {120}	[{4}, {20}, {120}]	{feats_Gender=Fem} {pos_ADP} {feats_Gender=Masc}	157	0	80	0	0	165	0	0	0	0	0	0	0	0	233	0	91	0	0	195	0	0	174	0	235	0	0	230	0	0	0	0	0	147	0	237	0	0
{5} {3,5} {37}	[{5}, {3, 5}, {37}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {pos_PUNCT}	157	0	103	0	330	158	91	0	463	244	0	0	0	480	257	191	150	340	0	248	230	230	213	0	358	114	131	348	0	107	395	168	283	240	399	321	0	191
{5} {5} {2602,2603,2604,2605}	[{5}, {5}, {2602, 2603, 2604, 2605}]	{feats_Number=Sing} {feats_Number=Sing} {feats_Mood=Ind,feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin}	157	0	80	0	0	0	89	0	0	0	0	0	0	338	0	0	84	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0
{5,80,81,82,83,120,916} {5} {5}	[{5, 80, 81, 82, 83, 916, 120}, {5}, {5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,wp_▁le} {feats_Number=Sing} {feats_Number=Sing}	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{5,81} {4,5} {4,5}	[{81, 5}, {4, 5}, {4, 5}]	{feats_Number=Sing,pos_DET} {feats_Gender=Fem,feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing}	157	0	104	0	0	0	0	0	0	207	0	0	0	349	224	169	0	0	0	222	0	0	0	0	0	78	89	241	0	0	0	119	0	178	0	0	0	169
{5,81} {5} {20} {4}	[{81, 5}, {5}, {20}, {4}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {pos_ADP} {feats_Gender=Fem}	157	0	94	0	255	0	0	0	0	221	0	0	0	0	0	153	100	0	0	211	0	0	170	0	239	75	0	227	0	0	0	0	0	158	0	285	0	153
{5,81,83} {3,4,5} {20}	[{81, 83, 5}, {3, 4, 5}, {20}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing} {pos_ADP}	157	0	100	0	260	0	0	0	0	220	0	0	0	409	224	176	121	0	0	226	0	0	207	0	266	93	102	264	0	0	371	125	0	167	306	297	0	176
{5,81,83} {3,5,120} {20}	[{81, 83, 5}, {120, 3, 5}, {20}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc} {pos_ADP}	157	0	88	0	268	0	0	0	0	213	0	0	0	337	0	153	101	0	0	219	0	0	178	0	245	70	0	280	0	0	0	122	0	176	0	303	0	153
{5,81,83} {5} {120}	[{81, 83, 5}, {5}, {120}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {feats_Gender=Masc}	157	0	0	0	0	0	0	0	0	0	0	0	0	377	0	190	0	0	0	216	0	0	202	0	0	67	0	0	0	0	0	115	0	164	0	297	0	189
{5,120} {5} {2603}	[{120, 5}, {5}, {2603}]	{feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing} {feats_Person=3}	157	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{20} {5} {5} {5,75}	[{20}, {5}, {5}, {75, 5}]	{pos_ADP} {feats_Number=Sing} {feats_Number=Sing} {feats_Number=Sing,pos_ADJ}	157	0	93	0	224	0	0	0	0	202	0	0	0	0	0	150	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	243	0	150
{20} {81,83} {3} {19,20} {5}	[{20}, {81, 83}, {3}, {19, 20}, {5}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing}	157	0	98	0	270	0	0	0	0	226	0	0	0	0	225	152	115	0	0	217	0	0	182	0	257	79	0	278	0	0	0	135	0	166	331	256	0	152
{59} {19,20} {5}	[{59}, {19, 20}, {5}]	{feats_Number=Plur} {lemma_de,pos_ADP} {feats_Number=Sing}	157	0	82	0	240	0	0	0	0	209	0	0	0	323	275	150	125	316	0	240	0	0	191	0	277	78	0	317	196	127	0	118	0	159	353	268	0	150
{80,81,82,83} {3} {37}	[{80, 81, 82, 83}, {3}, {37}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_PUNCT}	157	0	88	0	318	0	0	0	0	217	0	0	0	448	257	166	140	0	0	235	219	219	196	0	340	105	107	352	186	121	400	141	279	197	401	276	0	166
{81} {3} {20} {81} {3}	[{81}, {3}, {20}, {81}, {3}]	{pos_DET} {pos_NOUN} {pos_ADP} {pos_DET} {pos_NOUN}	157	0	96	0	304	0	0	0	0	258	0	0	0	394	246	175	127	0	0	247	0	0	231	0	301	82	93	311	0	102	354	142	0	179	348	297	0	175
{81} {4} {20} {5}	[{81}, {4}, {20}, {5}]	{pos_DET} {feats_Gender=Fem} {pos_ADP} {feats_Number=Sing}	157	0	106	0	265	162	0	0	0	245	0	0	0	371	226	159	125	0	0	225	0	0	180	0	287	96	91	289	186	102	363	148	0	163	369	275	0	159
{120} {20} {81} {3,4}	[{120}, {20}, {81}, {3, 4}]	{feats_Gender=Masc} {pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Fem}	157	0	104	0	295	0	0	0	0	210	0	0	0	341	0	156	112	0	0	208	0	0	190	0	243	68	0	240	0	0	0	118	0	170	340	289	0	156
{2600,2602,2603,2604,2605}	[{2600, 2602, 2603, 2604, 2605}]	{lemma_avoir,feats_Mood=Ind,feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin}	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	223	0	0	0	0	0	142	0	281	0	0
{2603} {5,120}	[{2603}, {120, 5}]	{feats_Person=3} {feats_Number=Sing,feats_Gender=Masc}	157	0	0	0	0	0	0	0	0	0	0	0	0	389	0	151	0	0	0	229	0	0	175	0	253	64	92	236	0	0	0	118	0	179	0	303	0	151
{3} {20} {5,81,83} {3,5}	[{3}, {20}, {81, 83, 5}, {3, 5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	210	0	132	0	359	171	96	0	442	291	0	0	0	444	291	204	157	0	0	274	230	230	268	0	343	113	103	323	208	109	420	166	328	223	452	359	0	204
{3,5} {20} {5,81}	[{3, 5}, {20}, {81, 5}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET}	210	0	125	0	321	174	98	0	411	284	0	0	0	446	260	209	130	0	0	266	0	0	230	0	302	111	99	320	206	0	354	152	304	213	382	342	0	209
{3,59} {20}	[{59, 3}, {20}]	{pos_NOUN,feats_Number=Plur} {pos_ADP}	210	0	108	852	314	213	89	63	442	284	0	0	1951	508	389	206	164	381	0	327	0	0	274	677	371	110	105	446	266	172	452	158	320	199	469	380	0	206
{4,5,80,81,82,83,94} {3,4,5}	[{4, 5, 80, 81, 82, 83, 94}, {3, 4, 5}]	{feats_Gender=Fem,feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁la} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	210	0	125	0	366	192	98	0	489	285	0	0	0	503	293	180	117	0	0	296	227	227	247	0	366	107	117	345	212	131	381	172	305	230	401	366	0	180
{5} {20} {5,81} {4,5}	[{5}, {20}, {81, 5}, {4, 5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Gender=Fem,feats_Number=Sing}	210	0	138	0	348	0	100	0	397	257	0	0	0	411	237	207	120	316	0	252	0	0	209	0	292	100	88	261	224	93	364	147	274	207	391	347	0	207
{19,20,50,52,263} {5,80,81,82,83,120,915,916}	[{263, 50, 19, 20, 52}, {5, 80, 81, 82, 83, 915, 916, 120}]	{lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,dep_le,wp_▁le}	210	0	89	0	264	0	93	0	0	0	0	0	0	349	0	168	97	0	0	235	0	0	0	0	259	0	0	295	216	0	0	115	0	231	0	377	0	168
{20} {80,81,82,83} {59}	[{20}, {80, 81, 82, 83}, {59}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Plur}	210	0	111	978	343	240	89	0	483	293	978	0	1979	498	404	232	152	345	0	376	221	221	257	739	375	96	109	488	264	162	527	177	338	242	453	356	0	232
{59} {59,75}	[{59}, {75, 59}]	{feats_Number=Plur} {feats_Number=Plur,pos_ADJ}	210	0	106	963	307	244	105	84	500	299	963	0	1871	624	369	207	129	344	0	403	0	0	303	745	388	104	124	422	222	174	584	162	324	232	406	380	0	207
{81,83} {3,120} {20}	[{81, 83}, {120, 3}, {20}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {pos_ADP}	210	0	112	0	344	213	91	0	389	296	0	0	0	457	319	209	144	339	0	317	0	0	247	0	344	104	97	396	234	105	423	160	289	224	417	377	0	209
{120} {20} {5,81} {5}	[{120}, {20}, {81, 5}, {5}]	{feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	210	0	127	0	344	0	99	0	0	251	0	0	0	458	255	215	147	326	0	279	0	0	233	0	316	95	94	355	188	0	394	145	294	219	385	362	0	215
{909,910,911,913} {19,20,52,263} {5,80,81,82,83,120,915,916}	[{913, 909, 910, 911}, {19, 20, 52, 263}, {5, 80, 81, 82, 83, 915, 916, 120}]	{lemma_du,pos_du,feats_du,wp_▁du} {lemma_de,pos_ADP,wp_▁de,dep_de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,dep_le,wp_▁le}	210	0	89	0	264	0	93	0	0	0	0	0	0	341	0	169	97	0	0	236	0	0	0	0	258	0	0	294	214	0	0	115	0	232	0	380	0	169
{1125,1126,1127,1128}	[{1128, 1125, 1126, 1127}]	{pos_VERB,feats_Tense=Past,feats_VerbForm=Part,feats_Voice=Pass}	210	0	117	0	388	219	113	60	414	307	0	0	0	542	300	189	130	306	0	350	0	0	251	0	363	110	126	367	254	95	507	164	288	249	405	376	0	189
{3} {20} {81,83} {4}	[{3}, {20}, {81, 83}, {4}]	{pos_NOUN} {pos_ADP} {pos_DET,feats_PronType=Art} {feats_Gender=Fem}	191	0	126	0	342	0	88	0	385	250	0	0	0	406	234	191	144	0	0	255	0	0	236	0	305	98	84	287	200	105	380	139	269	186	436	337	0	191
{3,5} {5,75,120}	[{3, 5}, {120, 75, 5}]	{pos_NOUN,feats_Number=Sing} {feats_Number=Sing,pos_ADJ,feats_Gender=Masc}	191	0	80	0	0	0	118	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	177	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0
{4} {20} {3}	[{4}, {20}, {3}]	{feats_Gender=Fem} {pos_ADP} {pos_NOUN}	191	0	111	0	270	226	113	60	0	240	0	0	0	391	295	148	133	323	0	254	0	0	183	0	277	83	0	312	234	123	438	138	0	174	394	301	0	148
{4,5} {4,5} {20}	[{4, 5}, {4, 5}, {20}]	{feats_Gender=Fem,feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing} {pos_ADP}	191	0	115	0	262	0	0	0	0	246	0	0	0	429	251	181	105	0	0	243	0	0	204	0	275	86	96	300	0	0	350	131	0	176	309	318	0	181
{5} {5} {4,5}	[{5}, {5}, {4, 5}]	{feats_Number=Sing} {feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing}	191	0	121	0	297	161	98	0	428	265	0	0	0	470	283	227	106	310	0	277	224	224	184	0	287	98	114	304	214	0	352	147	0	221	0	332	0	227
{5} {5} {20} {5,81,83} {5}	[{5}, {5}, {20}, {81, 83, 5}, {5}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	191	0	122	0	308	0	0	0	0	237	0	0	0	429	0	194	108	0	0	247	0	0	198	0	265	89	87	295	186	0	340	135	0	198	341	322	0	194
{5} {5} {20} {80,81,82,83}	[{5}, {5}, {20}, {80, 81, 82, 83}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	191	0	118	0	303	0	0	0	0	235	0	0	0	418	0	195	103	0	0	236	0	0	192	0	266	82	0	289	0	0	0	126	0	174	332	323	0	195
{5} {19,20} {3}	[{5}, {19, 20}, {3}]	{feats_Number=Sing} {lemma_de,pos_ADP} {pos_NOUN}	191	0	99	0	274	213	130	69	0	239	0	0	0	334	256	155	123	0	0	212	0	0	179	0	258	86	0	283	218	92	409	160	0	182	367	322	0	155
{5} {19,20} {5,81}	[{5}, {19, 20}, {81, 5}]	{feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET}	191	0	121	0	294	0	95	0	0	242	0	0	0	374	0	177	106	0	0	235	0	0	198	0	272	101	86	302	0	0	0	132	0	201	341	286	0	177
{5,81,83} {3,5} {19,20,50,52}	[{81, 83, 5}, {3, 5}, {50, 19, 20, 52}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de}	191	0	116	0	331	179	97	0	0	256	0	0	0	400	241	185	126	0	0	247	0	0	215	0	282	99	93	338	0	0	384	138	0	199	341	331	0	185
{19,20} {5,81} {4,5}	[{19, 20}, {81, 5}, {4, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {feats_Gender=Fem,feats_Number=Sing}	191	0	135	0	363	0	103	0	405	250	0	0	0	391	242	188	138	312	0	267	0	0	229	0	308	107	94	278	206	101	385	145	271	196	441	330	0	188
{19,20,50,52} {81,120} {120}	[{50, 19, 20, 52}, {120, 81}, {120}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET,feats_Gender=Masc} {feats_Gender=Masc}	191	0	88	0	254	0	91	0	0	0	0	0	0	349	225	173	104	0	0	244	0	0	0	0	268	0	81	306	212	0	0	116	0	228	0	375	0	173
{20} {5,81} {3,5} {20}	[{20}, {81, 5}, {3, 5}, {20}]	{pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {pos_ADP}	191	0	118	0	311	168	87	0	0	255	0	0	0	395	248	195	128	0	0	253	0	0	230	0	316	98	103	325	200	0	393	143	0	203	358	362	0	195
{59} {3} {59}	[{59}, {3}, {59}]	{feats_Number=Plur} {pos_NOUN} {feats_Number=Plur}	191	0	95	876	310	217	88	0	423	309	876	0	0	536	315	180	123	0	0	372	0	0	250	0	351	83	95	377	198	156	509	154	281	197	341	311	0	180
{81,83} {59} {59}	[{81, 83}, {59}, {59}]	{pos_DET,feats_PronType=Art} {feats_Number=Plur} {feats_Number=Plur}	191	0	90	0	277	201	89	0	408	291	0	0	0	508	307	177	127	0	0	361	0	0	250	0	341	82	102	357	196	159	482	150	0	193	322	282	0	177
{19,20,50,52} {59}	[{50, 19, 20, 52}, {59}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Plur}	244	0	127	990	391	283	100	0	502	283	992	0	2013	546	407	230	146	389	0	403	217	217	257	750	401	98	112	493	302	174	600	187	328	239	495	391	0	230
{20} {59,81,83}	[{20}, {81, 83, 59}]	{pos_ADP} {feats_Number=Plur,pos_DET,feats_PronType=Art}	244	0	123	1051	369	276	103	65	524	342	1051	0	2159	579	437	263	174	373	0	413	234	234	296	799	412	105	123	537	308	181	583	188	356	250	508	395	952	263
{20} {120} {3,120}	[{20}, {120}, {120, 3}]	{pos_ADP} {feats_Gender=Masc} {pos_NOUN,feats_Gender=Masc}	244	0	124	828	396	228	125	0	509	311	0	0	1924	545	372	248	152	366	0	366	245	245	280	0	419	119	136	441	236	127	544	190	353	264	436	476	0	248
{1076}	[{1076}]	{lemma_un}	244	0	123	849	350	254	105	66	472	349	0	0	0	632	374	273	159	418	0	396	0	0	304	0	427	123	134	467	274	158	555	193	320	300	431	373	0	273
{2601,2604}	[{2601, 2604}]	{pos_AUX,feats_Tense=Pres}	244	0	92	0	347	226	93	0	0	264	0	0	0	603	260	196	112	334	0	339	0	0	242	0	349	95	133	417	262	0	380	162	0	269	375	438	0	196
{3,5,120} {5}	[{120, 3, 5}, {5}]	{pos_NOUN,feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing}	229	0	104	0	299	188	146	0	426	250	0	0	0	448	306	192	113	0	0	274	0	0	237	0	290	88	100	303	248	123	430	157	329	207	346	360	0	192
{5} {4,5} {20}	[{5}, {4, 5}, {20}]	{feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing} {pos_ADP}	229	0	138	0	344	195	97	0	453	303	0	0	0	550	314	238	148	348	0	310	227	227	248	0	338	115	125	360	230	115	480	163	319	236	411	400	0	238
{5,80,81,82,83} {3,5} {20}	[{5, 80, 81, 82, 83}, {3, 5}, {20}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {pos_ADP}	229	0	133	0	382	217	113	0	450	307	0	0	0	550	309	236	151	327	0	324	248	248	262	0	370	118	127	399	232	108	484	170	322	243	440	425	0	236
{5,80,81,82,83,120} {101,120}	[{5, 80, 81, 82, 83, 120}, {120, 101}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc} {pos_PROPN,feats_Gender=Masc}	229	0	106	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	237	0	0
{5,81,83,120} {5,101,120}	[{120, 81, 83, 5}, {120, 101, 5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art,feats_Gender=Masc} {feats_Number=Sing,pos_PROPN,feats_Gender=Masc}	229	0	106	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	237	0	0
{19,20} {5,81} {120}	[{19, 20}, {81, 5}, {120}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {feats_Gender=Masc}	229	0	108	0	293	0	113	0	411	206	0	0	0	437	276	207	127	329	0	286	235	235	215	0	324	89	110	377	258	0	383	154	302	278	0	425	0	207
{19,20} {81} {3,120}	[{19, 20}, {81}, {120, 3}]	{lemma_de,pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Masc}	229	0	103	810	342	213	123	0	452	287	0	0	1958	468	361	243	152	339	0	344	266	266	255	690	384	109	131	469	248	136	519	196	350	277	383	415	0	243
{20} {81,83} {3,59}	[{20}, {81, 83}, {59, 3}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Plur}	229	0	110	974	349	251	88	0	481	324	974	0	2038	519	415	243	161	345	0	389	0	0	276	687	384	96	107	493	282	171	550	174	330	231	471	348	0	243
{20,727,1405} {81,83}	[{20, 1405, 727}, {81, 83}]	{pos_ADP,lemma_à,wp_▁à} {pos_DET,feats_PronType=Art}	229	0	108	0	336	0	0	0	398	214	0	0	0	439	0	193	119	0	0	254	0	0	194	0	313	92	83	353	0	104	0	156	0	221	365	372	0	193
{64,65,66,68}	[{64, 65, 66, 68}]	{lemma_et,pos_CCONJ,feats_et,wp_▁et}	229	0	159	1176	367	275	168	99	690	377	1180	0	2300	732	456	296	185	472	0	413	300	298	369	815	496	140	153	517	256	199	630	176	489	274	528	525	1325	296
{120} {20} {5} {5}	[{120}, {20}, {5}, {5}]	{feats_Gender=Masc} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	229	0	135	0	370	170	116	0	419	294	0	0	0	504	290	235	154	350	0	303	217	217	243	675	350	113	101	388	220	109	444	164	323	244	425	394	0	235
{262}	[{262}]	{wp_▁des}	229	0	101	931	350	260	0	0	428	299	932	0	0	506	384	217	145	330	0	376	0	0	244	0	366	89	102	451	282	167	538	163	303	220	457	345	0	217
{3,120} {19,20}	[{120, 3}, {19, 20}]	{pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP}	261	0	134	855	395	252	134	74	475	324	0	0	2062	479	360	223	164	367	0	338	220	220	281	771	364	113	101	441	266	136	475	196	331	237	492	421	0	223
{5} {5,101}	[{5}, {101, 5}]	{feats_Number=Sing} {feats_Number=Sing,pos_PROPN}	261	0	128	0	0	0	117	0	0	0	0	0	0	423	0	182	0	0	0	201	0	0	0	0	0	65	0	246	0	0	0	0	0	171	0	304	0	183
{19,20} {5} {3}	[{19, 20}, {5}, {3}]	{lemma_de,pos_ADP} {feats_Number=Sing} {pos_NOUN}	261	0	156	925	478	231	150	65	557	346	925	0	2341	559	392	271	193	424	0	365	311	311	315	789	448	143	149	463	310	137	588	226	391	336	541	501	1033	271
{19,20} {59}	[{19, 20}, {59}]	{lemma_de,pos_ADP} {feats_Number=Plur}	261	0	133	1035	403	294	107	69	542	298	1036	0	2118	584	421	241	154	417	0	413	238	238	271	824	418	100	122	514	326	184	621	198	353	253	516	425	0	241
{19,20,52} {5,120}	[{19, 20, 52}, {120, 5}]	{lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,feats_Gender=Masc}	261	0	116	0	332	174	137	0	432	201	0	0	0	408	302	200	131	396	0	303	217	215	190	0	317	81	94	370	288	97	403	159	0	275	331	428	0	200
{81} {3} {5}	[{81}, {3}, {5}]	{pos_DET} {pos_NOUN} {feats_Number=Sing}	261	0	145	0	387	234	137	0	545	342	0	0	1895	609	376	262	150	372	0	360	288	288	259	704	386	120	133	400	302	143	505	195	358	271	424	431	0	262
{3,4} {4,5}	[{3, 4}, {4, 5}]	{pos_NOUN,feats_Gender=Fem} {feats_Gender=Fem,feats_Number=Sing}	182	0	114	0	245	0	106	0	428	261	0	0	0	399	293	190	89	0	0	249	0	0	173	0	256	92	97	283	0	105	375	122	0	189	0	298	0	190
{3,4} {19,20} {5}	[{3, 4}, {19, 20}, {5}]	{pos_NOUN,feats_Gender=Fem} {lemma_de,pos_ADP} {feats_Number=Sing}	182	0	122	0	284	176	101	0	0	257	0	0	0	356	252	170	141	340	0	240	0	0	196	0	304	116	101	310	226	111	387	161	0	189	427	294	0	170
{3,5} {20} {80,81,82,83} {3}	[{3, 5}, {20}, {80, 81, 82, 83}, {3}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	182	0	108	0	291	0	0	0	0	240	0	0	0	349	0	162	101	0	0	196	0	0	186	0	246	88	0	237	0	0	0	125	0	175	336	283	0	162
{4} {59}	[{4}, {59}]	{feats_Gender=Fem} {feats_Number=Plur}	182	0	91	923	294	231	0	70	455	269	926	0	0	536	317	159	120	0	0	354	0	0	268	0	350	82	109	428	216	153	526	154	294	227	389	344	0	159
{4,5} {4,75}	[{4, 5}, {75, 4}]	{feats_Gender=Fem,feats_Number=Sing} {feats_Gender=Fem,pos_ADJ}	182	0	113	0	226	162	106	0	422	279	0	0	0	413	289	195	87	0	0	258	0	0	185	0	259	95	102	302	186	109	356	133	0	199	0	295	0	195
{5} {4} {19,20}	[{5}, {4}, {19, 20}]	{feats_Number=Sing} {feats_Gender=Fem} {lemma_de,pos_ADP}	182	0	97	0	256	0	0	0	0	211	0	0	0	375	0	182	112	0	0	225	0	0	173	0	242	92	99	278	0	0	342	121	0	179	0	288	0	182
{5} {5} {20} {5,81} {3,5}	[{5}, {5}, {20}, {81, 5}, {3, 5}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	182	0	115	0	302	0	0	0	0	247	0	0	0	381	0	180	110	0	0	238	0	0	197	0	272	89	89	263	188	0	0	130	0	203	329	316	0	180
{5,81,83} {5} {37}	[{81, 83, 5}, {5}, {37}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {pos_PUNCT}	182	0	104	0	299	0	0	0	416	212	0	0	0	473	226	184	147	0	0	266	228	228	192	0	339	113	108	346	0	93	0	132	274	230	355	321	0	184
{19,20,50,52,263} {80,81,82,83} {3,120}	[{263, 50, 19, 20, 52}, {80, 81, 82, 83}, {120, 3}]	{lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc}	182	0	78	0	286	181	96	0	0	210	0	0	0	361	308	199	134	0	0	287	0	0	182	0	320	78	98	385	202	118	427	151	0	193	320	339	0	199
{20} {5,80,81,82,83} {5} {20}	[{20}, {5, 80, 81, 82, 83}, {5}, {20}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing} {pos_ADP}	182	0	115	0	299	0	0	0	0	227	0	0	0	386	0	178	122	0	0	235	0	0	211	0	289	94	93	309	0	0	0	121	0	180	323	348	0	178
{20} {59} {3,59,120}	[{20}, {59}, {120, 59, 3}]	{pos_ADP} {feats_Number=Plur} {pos_NOUN,feats_Number=Plur,feats_Gender=Masc}	182	0	82	0	269	196	0	0	0	251	0	0	0	442	319	211	141	0	0	304	0	0	223	0	311	80	94	390	230	142	429	119	0	171	367	292	0	211
{37,440,441,443} {5}	[{440, 441, 443, 37}, {5}]	{pos_PUNCT,lemma_,,feats_,,wp_,} {feats_Number=Sing}	182	0	110	875	0	160	107	0	453	200	875	0	0	448	248	147	123	0	0	226	271	269	180	0	275	85	101	307	192	96	0	133	278	210	378	344	1098	147
{59,80,81,82,83} {3,59,120}	[{80, 81, 82, 83, 59}, {120, 59, 3}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Plur,feats_Gender=Masc}	182	0	86	0	276	191	0	0	0	263	0	0	0	435	333	206	132	0	0	298	0	0	227	0	316	80	91	374	208	134	410	132	277	174	344	279	0	206
{75,2013}	[{75, 2013}]	{pos_ADJ,lemma_international}	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
