	motifs_int	motifs_str	ARSCAN	CHISCO	DICEN	LADYSS	LTIE	CDPC	CRDP	ECONOMIX	LAPPS	MODALX	CEDCAC	CREA	ERO	LEGS	MODYCO	CEDIN	CREF	HAR	LEME	MONDESA	CEJEC	CRESPPA	IDHES	LESC	PRETECH	CEREG	CRPM	IREPH	LICAE	SOPHIAPOL	CEROS	CSLF	IRERP	LINP2	CHAD	CTAD	ISP	LIPO
{19,20} {81} {4}	[{19, 20}, {81}, {4}]	{lemma_de,pos_ADP} {pos_DET} {feats_Gender=Fem}	-0.746204051965411	16	16	7.592455998183	-16	3.44765505546298	0.59796293761003	-0.775149727148407	-16	16	16	16	16	6.0826298823509	16	16	16	3.00032209882901	3.80169029152101	-0.415742475607883	16	2.79225295076355	-16	16	16	16	-0.275318204840318	16	-16	16	8.12150001954884	9.8413361572462	16	16	0.633570489337888	16	16	4.02513069930064
{37} {3,5}	[{37}, {3, 5}]	{pos_PUNCT} {pos_NOUN,feats_Number=Sing}	16	-16	-16	16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16	-16	-16	-16	16	16	-16	-16	16	11.7661956989296	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{19,20,50,52,263} {80,81,82,83}	[{263, 50, 19, 20, 52}, {80, 81, 82, 83}]	{lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	-0.432897059244888	16	10.3294698099102	6.99182790887223	-16	2.29040580349539	0.634695997122843	-8.95985644889946	-16	10.427304090644	16	11.0235338332596	16	1.28314304747314	10.6026099701424	16	7.73537923873906	1.25678554313925	4.96697255508628	-3.7837426317421	3.90722849968441	4.41532027970112	-10.2285223452238	10.3075365586614	16	4.93065407144003	-1.95086188933263	2.19370719171173	-16	16	16	3.99016233957914	8.1567493801734	2.31988448703192	0.593375681289835	10.5223101285455	16	2.87694144348363
{37,106,306,307}	[{106, 307, 306, 37}]	{pos_PUNCT,wp_.,lemma_.,feats_.}	0.686626568031419	4.16974180813439	1.73985224036441	5.67352880918055	-104.346253831059	1.71384445530549	-1.24016236162812	-234.165714736454	5.63478490996368	4.06740959905672	-4.666708732966	16	16	-4.73371015252003	1.02698888853081	16	0.891139498891139	1.2073180535414	0.465313996865221	-16.8798378086155	3.58845844425886	16	16	10.5200336397118	16	6.14436297416426	-7.12457724938171	5.37971055064021	5.45708087715598	7.07983255680626	-7.65127140808457	2.14507500872022	2.19156865254164	11.1026896294323	-1.13276499855963	3.86816266295842	16	3.86130699281296
{4,5} {37}	[{4, 5}, {37}]	{feats_Gender=Fem,feats_Number=Sing} {pos_PUNCT}	5.57806627632406	9.32053924524978	16	9.12844859680831	-16	10.8782042262365	3.75914887753882	-16	-16	9.15875763210977	16	16	16	7.33295752020998	16	9.28134531888068	16	16	3.31382718646625	1.77457153433841	16	12.2156507389875	4.68833695914366	16	16	16	0.859874678836927	16	-16	16	16	16	16	16	3.61896699725266	16	16	16
{19,20,52} {5,80,81,82,83} {5}	[{19, 20, 52}, {5, 80, 81, 82, 83}, {5}]	{lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	-5.66680558659319	-16	5.55587258850492	1.3229015474684	-16	-16	-16	-3.77401607719474	-16	-16	10.9136434532199	10.5423981149494	16	1.25068883393348	7.26735306262654	-16	10.8104267024461	2.57366388704322	0.61073407377572	-3.93972971453712	-16	-0.48879559074363	-15.2145767135472	10.1519583252931	16	-16	-16	16	-16	16	16	4.88150585044884	-16	6.21398441957947	-16	-16	16	2.82123774782035
{2605}	[{2605}]	{feats_VerbForm=Fin}	-17.3893315389689	16	10.165019633508	10.3040238847025	-16	-16	-1.96697081195163	-20.4505375172879	-16	10.1751736712439	10.8327739548191	-16	16	8.47818347464413	10.4575121552586	-16	10.7638603843761	4.60812191514398	-16	-1.70076760006532	-16	-4.05870932439367	-16	10.1447917639699	16	10.4257720180931	-16	-16	-16	16	-16	10.6815491238792	10.2616124940428	10.1883234478156	-1.87533716294991	-16	16	16
{5} {120}	[{5}, {120}]	{feats_Number=Sing} {feats_Gender=Masc}	-21.0719415538201	16	10.3692960223468	3.06240571465457	-16	-16	3.11210626205431	-41.2521811123296	-81.730431217918	10.5390071671323	16	16	16	0.945598813814991	8.7900370659491	16	7.57831779857402	4.18005427866008	6.74886235290289	-13.973064199653	9.83799763186589	-3.18191466045998	-78.0076061359786	10.5278638544984	16	11.5173625780003	-2.35891115381615	8.38565784835062	-42.8533190146925	16	16	2.18883563105328	10.9065404851365	10.6127597132705	3.39167890643895	-16	16	7.48380000616681
{101}	[{101}]	{pos_PROPN}	0.568758846971943	4.19866829592027	-0.676036065533589	-16	-6.86762196466393	1.75764238510063	-1.83564631081365	16	16	4.26926764901467	-9.78987207925569	16	3.04537651979838	-8.91784338088046	-29.4333776969772	16	-7.24549623840157	-1.37298662871616	-6.56308071883433	-1.10796931064793	0.863984059127707	11.4068519752511	-13.5216089320491	-0.719500062978963	0.570372631860901	1.48944152318847	-2.4057104607113	-0.27267226356475	0.798784680627489	-0.279114746145742	0.377273112355185	-8.03826176114468	-21.6974792967288	-0.934338769178181	-1.8799447072936	-2.00983292190585	-5.17040559240433	-0.50111797811667
{19,20} {120}	[{19, 20}, {120}]	{lemma_de,pos_ADP} {feats_Gender=Masc}	-1.66320377934788	16	10.7866642583296	3.92405651794863	-16	10.388390409716	1.47709903183828	-1.03182980677436	-16	10.6955050164815	16	16	16	16	16	16	6.49682091777104	3.74310571401952	8.08189753581732	-0.698943732148026	9.59953901266855	1.58534072537066	-16	10.7270964215063	16	-16	-0.687900461813995	6.07407706052809	-16	16	16	9.60002594500343	11.2022954199051	9.13623802861554	1.54340554943131	16	16	4.84003853164385
{4,5} {3}	[{4, 5}, {3}]	{feats_Gender=Fem,feats_Number=Sing} {pos_NOUN}	-9.89198886787882	16	16	5.6095225341228	-16	3.07073337851247	1.95104040938411	-3.98601408789826	-16	12.0995554535151	16	16	16	2.05271333972584	16	16	16	2.40123253513647	7.77318452079819	-5.26399377260631	16	-1.51647227179169	-27.5254646373801	16	16	16	-0.458062496387431	9.79872530839525	-16	16	16	10.3762795568807	16	16	2.04214760510837	9.02219805230289	16	7.07717899516733
{19,20,50,52} {5,81} {5}	[{50, 19, 20, 52}, {81, 5}, {5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	-6.73182130024427	16	6.06937045225748	1.61333843614533	-16	5.9734532386757	2.16916493961656	-5.57243560971204	-16	10.8699670270201	16	16	16	1.72602893605741	8.12170201780341	16	16	2.99129849257498	0.810895299059078	-3.67904369274895	10.7697592738656	-0.702017668100093	-17.0073510089323	10.856236824857	16	16	-16	16	-16	16	16	4.91590110896183	10.4339556033493	8.59756553364813	2.00690043455058	16	16	4.1290822497849
{37} {5,120}	[{37}, {120, 5}]	{pos_PUNCT} {feats_Number=Sing,feats_Gender=Masc}	16	-16	-16	16	-16	16	16	-16	-16	-16	16	16	16	-16	-16	16	-16	-16	-16	-16	16	16	16	-16	-16	16	-16	16	-16	16	-16	-16	-16	-16	16	16	-16	-16
{59,81} {59,120}	[{81, 59}, {120, 59}]	{feats_Number=Plur,pos_DET} {feats_Number=Plur,feats_Gender=Masc}	-2.89440332988291	16	10.5575992979391	11.4208304180917	-16	-0.324300311950801	-0.717575057173191	-1.47239513697272	-16	10.5809018832862	16	16	16	1.57002023922063	16	16	16	2.49062258360905	10.9349086409991	-0.879245708198731	4.07005803893103	0.674381945384714	-16	10.5111139914497	16	10.8993414407749	-0.404701987394235	7.38391679259135	-16	16	16	4.68938074732357	9.05832398700853	10.850878389374	-0.679326841472373	16	16	4.65861862829127
{1125,1126,1127}	[{1125, 1126, 1127}]	{pos_VERB,feats_Tense=Past,feats_VerbForm=Part}	-4.21028298691456	16	9.9938664807898	-0.401518818871016	-16	4.77267036547658	-1.69318145715879	-9.10552179046195	-16	16	16	16	16	3.37103739074425	16	16	16	2.25194812111369	16	-0.855245201276415	16	0.350875465427516	-16	11.4130854110591	16	16	0.523585084516261	16	-16	16	6.69711916107081	3.81684772103973	16	16	-1.62810410036856	16	16	16
{3} {75}	[{3}, {75}]	{pos_NOUN} {pos_ADJ}	-12.0510809822629	16	16	8.94790539475005	-16	10.0232539666266	-1.62059937851828	-17.2548778556787	-56.0509549002859	16	16	16	16	-0.555009047887284	16	16	3.26360412409642	0.388720246187693	9.77941438990859	-7.25601778256101	7.01468261080293	-0.963752929196871	-40.821510336761	12.5718525044297	16	16	-0.36934372736015	5.73927849444365	-29.5141062719129	11.2447433945471	3.04984566978933	2.55708424525225	6.19930588872924	12.0850060624776	-1.59338776758092	7.24510724186299	16	4.12365330442439
{19,20} {5}	[{19, 20}, {5}]	{lemma_de,pos_ADP} {feats_Number=Sing}	-21.9172241489776	16	10.4793734493315	2.32819026430949	-16	9.4228179309142	0.550428431092906	-25.6077148818785	-70.7720188311272	10.3819783581193	16	16	16	1.80597287397235	9.33022257747974	16	11.4947752568036	-0.594893071631329	3.31353301179432	-11.5190581033148	10.4355852231594	-4.14346044479892	-54.592554452503	10.4362574823536	16	10.6436501797199	0.477670853023394	16	-41.6234324614472	16	16	1.95125268047827	10.6778362365127	10.3919210764638	0.606522512970514	10.7421970567133	16	2.87840672885552
{2604}	[{2604}]	{feats_Tense=Pres}	-16.1873199787476	16	16	16	-16	5.96293146509228	-2.08679986433071	-14.9411189970275	-16	16	16	16	16	16	16	16	16	3.08341983236851	16	-1.54321470203995	16	-3.88612512713275	-16	16	16	16	-2.23862965788182	16	-16	16	16	10.2235339267467	16	16	-1.99649122635916	16	16	16
{5} {20}	[{5}, {20}]	{feats_Number=Sing} {pos_ADP}	-35.0635438957836	16	8.08667558363614	2.69750180834766	-71.4126728929323	9.0269312564874	0.593840875864035	-31.2574337147832	-87.3359431583193	10.5307821351748	16	16	16	0.467546015204825	16	16	16	1.7222519056428	16	-11.3693078973009	10.5384454072788	-9.78051854894911	-97.7815521604206	10.5802410856443	16	11.2048689102166	1.56717345309133	16	-49.1572934962967	16	16	2.00599752025558	11.3924397109581	10.7672834294048	0.655689884827624	11.3039617452632	16	6.88080633772229
{3,59} {59,75}	[{59, 3}, {75, 59}]	{pos_NOUN,feats_Number=Plur} {feats_Number=Plur,pos_ADJ}	16	16	10.8415627430283	11.3478967708769	-16	3.11743535872407	-16	-16	-16	10.6078320341573	16	16	16	-16	16	16	16	16	16	16	6.41252365811777	10.8982758087585	-16	10.781409331274	16	16	4.4663831175375	9.71426796206993	-16	16	9.2682570769766	16	8.4131147319816	10.9123845305214	-16	11.0257588172	16	8.1015421855877
{19,20,50,52} {81}	[{50, 19, 20, 52}, {81}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET}	-12.6281585677049	16	10.3659640475309	4.73726452612743	-16	3.75253574209726	0.3991467020579	-28.9176171109556	-92.2600659419002	10.4401044435481	16	13.0772184243212	16	-0.326273493931722	16	16	16	0.39546055454021	3.83502494841177	-10.333987700062	10.296631828452	-1.45947053399796	-43.6500370284302	10.4369650696949	16	10.6064855468979	-2.36701884993345	9.33466216409688	-43.1103146169476	16	10.0263732038374	2.73330073531415	9.95906733132233	6.87046306953762	0.3542652447411	10.9089108940464	16	3.69354541470063
{19,20} {59}	[{19, 20}, {59}]	{lemma_de,pos_ADP} {feats_Number=Plur}	0.489723809293426	16	10.1180384373748	10.28908382574	-16	0.753135023642483	-0.872785197718479	-1.50536605429289	-16	10.1388739195879	10.6381853472548	10.4568959386346	14.523226006032	3.94383843569542	10.3486708953781	10.6087163493629	10.4447745586232	2.28128385514143	10.28535101386	1.16301438913687	6.78160598820691	5.47110928055165	-16	10.0989876401014	16	9.9700638069876	-0.344279348305103	3.34732364939723	-16	16	10.7768599728837	7.0855220592833	10.2355470036039	9.49509430049976	-0.827803326922766	10.1919937227529	16	3.4828520188329
{3} {5}	[{3}, {5}]	{pos_NOUN} {feats_Number=Sing}	-21.3497915123271	16	16	5.99768305157581	-16	10.9861255013713	-16	-12.7147836551501	-52.7130783416883	16	16	16	16	-0.408532338885865	9.59723722990743	16	-16	1.54952040842146	7.55145935133357	-13.1685098707843	9.53399329097866	-5.17915469763243	-56.5243784859207	9.70691742446223	16	7.57012234138551	-0.776724063084299	-16	-19.6842140752712	16	10.4371972302074	2.50147148655277	16	16	-16	7.16791134829639	-16	-16
{5} {5} {37}	[{5}, {5}, {37}]	{feats_Number=Sing} {feats_Number=Sing} {pos_PUNCT}	-5.31266691384014	16	4.22065744529214	1.96717732936537	-16	7.71727829592295	2.8477696071281	-46.836903620771	-38.1900222584771	10.2844543607387	16	10.9907405794823	16	0.900029320256418	1.2855614773048	10.9074902139858	6.11875784274801	1.5082708728389	1.84668020868722	-3.9970443716613	8.39429602994962	0.485719440402867	-15.9044527988855	10.2675551336106	16	10.5302685062362	-2.89903084105722	16	-16	16	1.20121311503996	6.37787641156611	10.2998993124264	8.19005889461319	2.97132757029857	10.7436695954795	16	8.21259526837851
{3,5}	[{3, 5}]	{pos_NOUN,feats_Number=Sing}	-23.8600701665963	16	10.0526494696479	7.70730615623209	-101.16903027656	10.0039226702578	0.699010971116671	-34.2182987516024	-96.6036404172923	9.99622659745842	10.4670144907901	10.3031876897781	11.1959276310897	-1.70852012588458	10.2244885305468	10.2370132913056	10.336767774754	3.89057322383488	10.2777608646252	-25.776336245244	6.98830611912055	-0.520128589445094	-13.764354733846	10.0368306898968	16	10.1887528937617	1.11592449081513	7.29529542590098	-74.2882494775226	11.0344299062381	10.648860170302	2.58986017209511	10.1499692670274	10.0770721481642	0.617973795099178	10.1875994872424	16	11.2562195061561
{19,20} {59} {59}	[{19, 20}, {59}, {59}]	{lemma_de,pos_ADP} {feats_Number=Plur} {feats_Number=Plur}	16	16	10.8362622032928	16	-16	2.7274104611446	-16	-16	-16	10.6016609072435	16	16	16	16	11.4454410337887	16	16	10.2735394834038	16	16	9.83205443425528	10.8026502247878	-16	10.8313982357878	16	16	-16	4.74452789159038	-16	16	16	16	16	11.9085240399603	-16	16	16	5.46049334721613
{20} {5} {3,4}	[{20}, {5}, {3, 4}]	{pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Gender=Fem}	-9.29299338696763	-16	10.6682253788382	6.17381187889977	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	16	3.02841734564624	-16	-16	-16	-1.75777937941244	-16	-16	-16	-16	-16	-16	-16	16	16	-16	-16	-16	-16	-16	-16	-16
{20} {5,80,81,82,83,120,916} {5,120}	[{20}, {5, 80, 81, 82, 83, 916, 120}, {120, 5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,wp_▁le} {feats_Number=Sing,feats_Gender=Masc}	-0.677120845500961	16	10.3660547645906	2.30412876984758	-16	6.0728345773963	0.942874562272799	-2.85301449423611	-16	10.4120531392887	16	16	16	2.84305708190847	10.806851629071	16	11.2458630168931	4.01604620471304	4.07544582595018	-1.13570799810727	10.5182553483194	2.81864438392152	-16	10.3516631409022	16	7.75105374144777	-16	4.93434981589244	-16	16	7.07851882624993	11.2451501960586	7.90607422441555	6.99414020558235	0.990023763199436	10.8957994556397	16	7.45899211343551
{81,120}	[{120, 81}]	{pos_DET,feats_Gender=Masc}	-16.2950094448578	16	9.9029700052965	-16	-16	-16	0.761856267451855	-54.8586090685035	-70.1254253554578	10.5647258303768	16	16	16	0.596978540664596	7.25126328099782	-16	6.78209747149491	3.2007688317914	-16	-13.8598023979978	-16	-2.83240648171415	-66.2180447326137	10.4602918269753	16	11.5557820399877	-16	8.01520874505067	-46.1497212238591	16	-16	3.28951880642587	8.85183169976936	10.6361173888907	0.822587798341585	-16	16	4.85835533602201
{19} {80,81,82,83}	[{19}, {80, 81, 82, 83}]	{lemma_de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	-10.9457271514694	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-9.78939050444699	-16	-0.986394768843709	-16	-16	-16	-16	-2.13299932449013	-16	-16	-16	-16	1.97472799569251	-16	-16	-16	-16	-16	-16
{19,20,50,52} {5}	[{50, 19, 20, 52}, {5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	-17.2341757340324	16	10.1238805165308	1.87317003467748	-16	10.2403824350245	0.412409665495812	-24.3220226828456	-63.4391465715847	11.2461603712259	16	16	16	2.06118926627691	8.32999533193587	16	16	-0.629203891543033	2.79596256012907	-12.3573546219809	11.081274982263	-3.19818178773713	-52.8038838699	11.3512721475508	16	16	-0.682442844915915	16	-36.5633603758883	16	16	1.66461283871567	16	9.79429955551002	0.366581967169866	16	16	2.21272215375531
{19,52} {80}	[{19, 52}, {80}]	{lemma_de,wp_▁de} {lemma_le}	-10.4681551538736	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0.51331309979152	-16	-10.302521196666	-16	-0.981734489152616	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{4,5,81} {3,4}	[{81, 4, 5}, {3, 4}]	{feats_Gender=Fem,feats_Number=Sing,pos_DET} {pos_NOUN,feats_Gender=Fem}	-3.70065805212234	-16	-16	-16	-16	-16	3.93585073041337	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0.540773917198436	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	4.0610940667864	-16	-16	-16
{19} {5,80,81,82,83}	[{19}, {5, 80, 81, 82, 83}]	{lemma_de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	-5.68804308373288	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-0.397656842805463	-16	-16	-16	-16	-16	-16	-16	-16	-16	5.74781850998941	-16	-16	-16	-16	-16	-16
{19,20} {81} {120}	[{19, 20}, {81}, {120}]	{lemma_de,pos_ADP} {pos_DET} {feats_Gender=Masc}	-6.92323344766806	16	10.3999092478117	3.93303893660115	-16	4.23707882064784	1.48522853177089	-6.33063469541941	-16	10.3232687980514	16	10.841284965902	16	1.81609629681633	10.8505569936634	16	4.07003194917044	3.46247220479401	3.10007828441001	-2.81990084856032	6.17872374807811	-0.868104211939992	-10.5858380545849	10.3850590278174	16	9.77211748197179	-16	5.86988456703996	-16	16	10.189825757459	4.45658344021335	10.2938950091572	6.61979138491097	1.55508764517848	10.6044755506763	16	6.76616690462051
{1125}	[{1125}]	{pos_VERB}	-32.3706371662766	16	10.3202868574045	10.4839543981933	-16	5.60486368471234	-3.47358413042617	-63.2521689393159	-128.445282635408	10.3190627971414	16	10.8610035045993	16	1.82349518996544	10.7022101112006	11.3981666488197	11.1384015170396	1.1721127266401	10.7034774007874	-11.6908776135828	10.2430837001656	-9.78320731857681	-197.894831097776	10.2924176867737	16	10.4968985811929	-1.25858763595546	16	-63.3118139623773	16	16	5.52080619692569	10.5047612995308	10.3307948524812	-3.32667857719634	10.4586695767868	16	16
{62}	[{62}]	{wp_s}	2.07776773769484	1.42985373776649	3.53301106302319	5.66460356569511	-4.72361962408716	-4.71402854496211	-0.710081684897312	-21.8550379787813	-13.1513307537278	1.39688589380503	-2.37958623249022	16	16	-0.645906995424799	3.45623562432643	-3.39801879165264	-0.827109357141292	1.19085883830941	5.37075420938508	-5.02225337688676	-3.50314801133786	11.173071348067	-0.720533001519772	10.4249143601342	3.15152057342325	10.4199875268818	-0.681753144608619	1.29278649206682	-16.4928587272871	0.71798827099954	-0.36269703559692	-3.08961375828761	-1.86795585307961	0.591261574680207	-0.941783041021862	-0.31661930295601	16	1.09532723475657
{4} {3,4,5}	[{4}, {3, 4, 5}]	{feats_Gender=Fem} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	-9.94886388516263	-16	16	5.1812148277202	-16	-16	-16	-5.59251391441622	-16	-16	16	16	-16	-16	16	-16	16	-16	6.14930801292251	-4.96511073113877	-16	-1.58835371566335	-27.086957009423	-16	16	-16	-16	16	-16	-16	8.93243724089945	16	16	11.254050458566	-16	-16	-16	-16
{19,52} {80,81,82,83}	[{19, 52}, {80, 81, 82, 83}]	{lemma_de,wp_▁de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	-10.6247411392174	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-1.02574917508292	-16	-16	-16	-16	-16	-16	-16	-16	-16	1.99049655960388	-16	-16	-16	-16	-16	-16
{4} {19,20}	[{4}, {19, 20}]	{feats_Gender=Fem} {lemma_de,pos_ADP}	-5.96283569287636	16	10.0156584608918	5.8337673178715	-16	3.92866968689867	1.84205341482433	-3.76903112180056	-16	16	16	16	16	4.2834541489016	16	16	16	3.78820155599645	6.39907711852556	-4.724563162722	9.18650847015238	-0.555855444767111	-14.2243717655665	16	16	9.39422026411017	1.39447221859468	16	-16	16	6.65969955139394	4.94329135664991	16	16	1.9231275781821	16	16	6.9041889606323
{5} {20} {5} {5}	[{5}, {20}, {5}, {5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	-8.51055578936481	16	10.6408828045339	2.39383333041143	-16	10.214072341506	2.53714035863545	-0.301886532964849	-16	11.2080801179941	16	16	16	6.24993739935602	16	16	16	7.24072067306017	9.24336150833983	-0.474793534473542	16	-1.52139636331842	-16	11.5359239571375	16	16	0.908494429462219	16	-16	16	16	16	16	16	2.6312207206365	16	16	6.2864209606851
{19,20} {81} {3,4}	[{19, 20}, {81}, {3, 4}]	{lemma_de,pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Fem}	-0.619702349899546	9.68957844601539	11.2076832497169	8.08628844828269	-16	2.96460849085248	-0.368265951846964	-0.347061308022613	-16	9.43660638834171	16	16	16	6.10332540133578	16	8.60580874916756	16	2.35296164886256	4.22736339141492	-0.612869190000832	16	2.88140046437487	-16	11.0562540928652	16	16	-0.285067178098559	16	-16	16	7.60854619793692	8.97201160848384	16	16	-0.344574067906842	16	16	3.25827175693868
{20} {5,81,83} {4,5}	[{20}, {81, 83, 5}, {4, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Sing}	-10.0496972925509	16	9.21088148262636	4.91029504794867	-16	4.38678284456383	2.36006007756089	1.34290823678237	-16	10.7143301481158	16	16	16	5.78246543719339	16	16	16	3.71442356786749	5.30303834203018	-1.09694392482438	10.7223460724062	-2.11189602798471	-16	10.6923048358133	16	16	0.717272922433856	16	-16	16	16	16	16	10.9454619532489	2.45107351782748	16	16	7.76223343583637
