	motifs_int	motifs_str	ARSCAN	CHISCO	DICEN	LADYSS	LTIE	CDPC	CRDP	ECONOMIX	LAPPS	MODALX	CEDCAC	CREA	ERO	LEGS	MODYCO	CEDIN	CREF	HAR	LEME	MONDESA	CEJEC	CRESPPA	IDHES	LESC	PRETECH	CEREG	CRPM	IREPH	LICAE	SOPHIAPOL	CEROS	CSLF	IRERP	LINP2	CHAD	CTAD	ISP	LIPO
{17,18,730} {24} {3}	[{17, 18, 730}, {24}, {3}]	{lemma_de,pos_ADP,wp_▁de} {pos_DET} {pos_NOUN}	1232	324	492	198	0	171	358	2775	938	324	536	552	683	495	720	322	645	451	307	953	173	1228	1243	521	472	354	72	159	372	369	364	670	253	400	356	214	566	166
{17,18} {24,27} {3}	[{17, 18}, {24, 27}, {3}]	{lemma_de,pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	1231	320	494	187	0	163	359	2786	956	320	538	545	656	489	715	315	645	449	302	951	169	1231	1259	518	472	360	78	158	365	369	378	670	257	387	359	207	548	166
{17,18,728,730} {24} {3}	[{728, 17, 18, 730}, {24}, {3}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET} {pos_NOUN}	1231	324	491	198	0	171	358	2773	936	324	534	551	682	495	719	322	645	451	306	951	173	1227	1242	521	472	354	72	158	372	366	362	669	253	400	356	214	566	166
{17,18} {5,23,24,25,27} {5}	[{17, 18}, {5, 23, 24, 25, 27}, {5}]	{lemma_de,pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	1038	289	361	136	0	151	315	2341	0	289	469	533	622	431	542	307	530	399	216	812	181	1038	1051	434	386	311	68	137	0	340	338	585	206	310	315	190	477	132
{18} {5} {3,5}	[{18}, {5}, {3, 5}]	{pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	1329	377	529	211	0	195	426	3237	1168	377	616	678	874	593	821	389	738	535	362	1075	209	1328	1329	613	528	434	102	179	445	426	434	795	294	484	426	239	614	203
{18} {5} {3,5,26}	[{18}, {5}, {26, 3, 5}]	{pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem}	905	271	367	154	0	133	285	2348	0	271	480	471	623	449	595	281	583	373	249	770	178	905	0	467	389	319	77	135	0	280	316	601	222	355	285	203	428	147
{18} {4,5,24} {4}	[{18}, {24, 4, 5}, {4}]	{pos_ADP} {feats_Gender=Masc,feats_Number=Sing,pos_DET} {feats_Gender=Masc}	986	288	383	129	0	143	272	2066	0	288	435	541	634	421	552	306	478	391	244	764	160	986	0	449	410	289	0	122	0	340	294	593	191	314	272	162	453	144
{18} {5,24} {3,5,26}	[{18}, {24, 5}, {26, 3, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem}	891	265	361	154	0	133	284	2311	0	265	473	469	614	448	586	280	575	371	244	763	178	891	0	460	385	316	76	135	0	279	306	596	219	349	284	203	425	144
{18} {5,24} {5}	[{18}, {24, 5}, {5}]	{pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	1470	411	541	216	0	211	465	3384	1262	411	629	706	945	624	835	429	762	575	381	1187	224	1470	1411	629	562	455	106	186	480	454	472	847	300	493	465	244	641	211
{18} {5,24,27} {3}	[{18}, {24, 27, 5}, {3}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN}	1277	356	512	198	0	184	411	3155	1132	356	590	653	823	557	782	377	707	517	344	1036	205	1276	1293	594	514	419	100	175	428	405	406	769	284	461	411	232	599	192
{17,18} {24} {3}	[{17, 18}, {24}, {3}]	{lemma_de,pos_ADP} {pos_DET} {pos_NOUN}	1275	338	509	200	0	176	374	2859	985	338	555	576	712	517	749	331	669	463	320	992	178	1275	1289	541	494	372	81	164	385	385	386	710	270	414	374	219	581	176
{17,18} {24,27} {26}	[{17, 18}, {24, 27}, {26}]	{lemma_de,pos_ADP} {pos_DET,feats_PronType=Art} {feats_Gender=Fem}	889	220	328	133	0	116	229	1928	0	220	426	367	469	373	504	223	514	322	196	682	144	890	0	372	343	264	61	124	0	230	258	495	181	275	229	151	376	107
{18} {5,24,27} {26}	[{18}, {24, 27, 5}, {26}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Gender=Fem}	889	272	355	148	0	136	295	2307	0	272	479	478	616	443	571	285	561	377	241	779	181	889	0	453	388	327	78	136	0	276	310	593	219	347	295	198	427	143
{18} {5,24,27} {3,5}	[{18}, {24, 27, 5}, {3, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	1276	356	512	198	0	184	411	3155	1131	356	589	653	823	557	782	376	707	517	344	1035	204	1275	1293	594	513	419	100	175	428	405	406	769	284	461	411	232	599	192
{5} {18} {5} {5}	[{5}, {18}, {5}, {5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	888	286	358	132	0	157	293	2213	0	286	428	463	618	441	537	285	522	399	258	790	179	888	0	420	383	287	79	145	0	303	310	575	203	374	293	171	451	136
{17,18} {24} {3,26}	[{17, 18}, {24}, {26, 3}]	{lemma_de,pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Fem}	888	213	330	144	0	113	221	1928	0	213	430	365	484	391	509	217	524	316	206	683	137	888	0	385	341	262	62	122	0	237	258	500	188	287	221	156	378	109
{18} {5,24,27} {5,26}	[{18}, {24, 27, 5}, {26, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Fem}	888	272	355	148	0	136	295	2307	0	272	479	478	616	443	571	285	561	377	241	779	181	888	0	453	388	327	78	136	0	276	310	593	219	347	295	198	427	143
{18} {4,24} {4,5}	[{18}, {24, 4}, {4, 5}]	{pos_ADP} {feats_Gender=Masc,pos_DET} {feats_Gender=Masc,feats_Number=Sing}	985	288	383	129	0	142	271	2066	0	288	433	541	634	421	552	303	478	390	244	764	159	985	0	449	409	289	0	122	0	340	294	593	191	314	271	162	453	144
{18} {5,23,24,25,27} {3}	[{18}, {5, 23, 24, 25, 27}, {3}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	1222	337	473	193	0	177	389	3042	1073	337	574	631	799	513	734	366	686	493	322	979	196	1221	1236	569	493	390	90	167	415	391	380	733	268	438	389	226	574	184
{92} {92} {18}	[{92}, {92}, {18}]	{feats_Number=Plur} {feats_Number=Plur} {pos_ADP}	933	230	402	180	0	98	225	1965	0	230	346	403	585	399	517	223	486	320	257	705	118	934	0	421	399	303	64	103	0	233	292	473	172	349	225	173	473	119
{18} {5,24} {3}	[{18}, {24, 5}, {3}]	{pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN}	1319	370	521	209	0	195	425	3200	1159	370	610	675	864	588	810	389	730	534	359	1069	209	1318	1322	610	527	432	100	178	440	425	424	790	293	476	425	239	612	201
{18} {5,24} {3,26}	[{18}, {24, 5}, {26, 3}]	{pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Gender=Fem}	892	265	361	154	0	133	284	2311	0	265	473	469	614	448	586	280	575	371	244	763	178	892	0	460	385	316	76	135	0	280	306	596	219	349	284	203	425	144
{17,18} {5,24} {3,5}	[{17, 18}, {24, 5}, {3, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	910	267	383	137	0	149	307	2293	0	267	469	496	553	418	578	259	532	390	225	784	156	910	1021	443	365	314	63	143	0	335	302	553	223	341	307	192	456	145
{18} {4,5,23,24,25,27} {4}	[{18}, {4, 5, 23, 24, 25, 27}, {4}]	{pos_ADP} {feats_Gender=Masc,feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Masc}	910	261	332	119	0	131	245	1875	0	261	396	503	561	370	474	292	432	340	209	683	152	910	0	395	377	239	0	99	0	312	260	522	168	263	245	149	413	129
{17,18,728,730} {5} {5}	[{728, 17, 18, 730}, {5}, {5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {feats_Number=Sing}	1127	313	401	150	0	183	349	2529	921	313	499	557	673	482	597	333	572	434	258	883	189	1123	1116	463	418	331	73	155	368	370	366	621	228	358	346	208	519	150
{18} {4,5,24} {4,5}	[{18}, {24, 4, 5}, {4, 5}]	{pos_ADP} {feats_Gender=Masc,feats_Number=Sing,pos_DET} {feats_Gender=Masc,feats_Number=Sing}	984	288	383	129	0	142	271	2066	0	288	433	541	634	421	552	303	478	390	244	764	159	984	0	449	409	289	0	122	0	340	294	593	191	314	271	162	453	144
{18} {4} {4,5}	[{18}, {4}, {4, 5}]	{pos_ADP} {feats_Gender=Masc} {feats_Gender=Masc,feats_Number=Sing}	1010	299	400	139	0	156	282	2153	0	299	445	551	661	443	582	329	498	405	266	796	173	1010	0	458	418	296	0	131	0	348	304	620	202	332	282	167	467	147
{18} {5} {5}	[{18}, {5}, {5}]	{pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	1536	423	567	228	0	232	477	3558	1375	423	648	719	974	650	862	443	796	593	409	1241	231	1536	1461	643	575	463	112	193	511	467	498	877	310	521	477	251	668	221
{18} {4,5,24,27} {5}	[{18}, {24, 27, 4, 5}, {5}]	{pos_ADP} {feats_Gender=Masc,feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	957	278	375	122	0	142	262	2030	0	278	421	531	609	405	533	300	460	374	238	759	155	957	0	431	404	280	0	114	0	330	298	584	189	301	262	157	438	139
{17,18} {5,24,27} {5}	[{17, 18}, {24, 27, 5}, {5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	1092	309	393	140	0	158	337	2465	0	309	491	560	666	466	593	318	560	424	238	869	185	1092	1106	466	419	342	77	147	0	360	362	631	230	337	337	195	499	147
{18} {5,24,27} {4}	[{18}, {24, 27, 5}, {4}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Gender=Masc}	1037	296	399	137	0	154	315	2290	0	296	448	562	671	434	577	320	494	443	252	814	166	1037	966	464	426	314	67	130	0	363	310	610	209	347	315	174	494	146
{18} {4,5,24,27} {4,5}	[{18}, {24, 27, 4, 5}, {4, 5}]	{pos_ADP} {feats_Gender=Masc,feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Gender=Masc,feats_Number=Sing}	951	278	375	122	0	140	262	2021	0	278	418	530	609	404	532	299	460	371	236	746	155	951	0	431	403	279	0	114	0	330	292	582	187	300	262	156	438	139
{18} {23,24,25,27} {26}	[{18}, {24, 25, 27, 23}, {26}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Fem}	1121	295	421	187	0	151	324	2667	906	295	530	522	706	484	646	318	633	428	283	890	179	1121	1125	508	442	351	79	151	0	303	350	667	238	384	324	205	517	152
{18} {4,5,24,27} {4}	[{18}, {24, 27, 4, 5}, {4}]	{pos_ADP} {feats_Gender=Masc,feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Gender=Masc}	953	278	375	122	0	141	263	2021	0	278	420	530	609	404	532	302	460	372	236	746	156	953	0	431	404	279	0	114	0	330	292	582	187	300	263	156	438	139
{17,18,730} {5,24} {5}	[{17, 18, 730}, {24, 5}, {5}]	{lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	1059	300	377	144	0	158	329	2382	0	300	478	546	648	453	565	314	543	416	228	841	185	1055	1068	450	400	322	68	145	0	356	342	604	214	333	326	200	497	142
{4} {18} {5}	[{4}, {18}, {5}]	{feats_Gender=Masc} {pos_ADP} {feats_Number=Sing}	1020	293	423	156	0	158	291	2509	939	293	487	510	647	472	606	304	584	412	269	894	162	1020	1005	458	424	325	93	147	0	308	326	546	214	390	291	189	501	141
{18} {23,24,25,27} {3,26}	[{18}, {24, 25, 27, 23}, {26, 3}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem}	1091	283	410	183	0	142	305	2606	0	283	519	501	669	457	637	300	624	408	272	836	175	1091	1079	499	424	337	77	147	0	292	336	650	234	375	305	204	497	144
{17,18} {23,24,25,27} {3}	[{17, 18}, {24, 25, 27, 23}, {3}]	{lemma_de,pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	1188	305	476	185	0	158	344	2702	913	305	520	519	627	463	682	306	628	435	286	911	163	1188	1223	496	446	340	69	152	0	351	354	630	239	370	344	203	531	155
{18} {4,5} {4,5}	[{18}, {4, 5}, {4, 5}]	{pos_ADP} {feats_Gender=Masc,feats_Number=Sing} {feats_Gender=Masc,feats_Number=Sing}	1008	299	399	139	0	156	282	2149	0	299	445	551	657	442	582	329	497	405	266	793	173	1008	0	458	417	295	0	131	0	348	304	620	201	332	282	167	467	147
{26} {18} {5}	[{26}, {18}, {5}]	{feats_Gender=Fem} {pos_ADP} {feats_Number=Sing}	1003	257	391	161	0	144	290	2240	0	257	419	454	622	462	590	270	585	386	286	782	171	1003	991	442	390	313	83	147	0	278	330	555	223	377	290	193	449	136
{17,18,728,730,878} {23,24,25,27} {3}	[{878, 17, 18, 728, 730}, {24, 25, 27, 23}, {3}]	{lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	950	228	400	155	0	109	257	1989	0	228	360	393	454	339	534	221	424	321	222	680	94	948	969	383	362	233	0	97	0	238	258	458	186	263	256	148	448	115
{17,18,728,730} {92} {92}	[{728, 17, 18, 730}, {92}, {92}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Plur} {feats_Number=Plur}	886	205	356	162	0	90	0	0	0	205	339	345	490	338	545	212	428	301	244	0	105	884	0	358	372	207	0	79	0	213	244	444	165	257	0	132	443	97
{17,18} {24} {4}	[{17, 18}, {24}, {4}]	{lemma_de,pos_ADP} {pos_DET} {feats_Gender=Masc}	944	277	382	146	0	138	291	2122	0	277	383	504	570	412	539	287	437	383	231	763	136	944	997	417	395	280	0	115	0	320	310	544	199	295	291	165	493	142
{24} {3} {105}	[{24}, {3}, {105}]	{pos_DET} {pos_NOUN} {pos_PUNCT}	894	209	331	150	0	97	251	0	0	209	406	366	584	365	497	214	471	346	207	0	114	894	0	408	302	259	0	120	0	254	230	482	179	260	251	168	445	142
{18} {23,24,25,27} {3,4}	[{18}, {24, 25, 27, 23}, {3, 4}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc}	1087	308	451	175	0	145	329	2524	925	308	470	543	661	424	650	297	563	456	291	890	152	1086	1089	473	447	329	72	133	0	346	302	595	232	382	329	190	562	161
{18} {4,24} {5}	[{18}, {24, 4}, {5}]	{pos_ADP} {feats_Gender=Masc,pos_DET} {feats_Number=Sing}	991	288	383	129	0	144	271	2075	0	288	436	542	634	422	553	304	478	393	246	777	159	991	0	449	410	290	0	122	0	340	300	595	193	315	271	163	453	144
{17,18,728,730} {23,24,25,27} {3}	[{728, 17, 18, 730}, {24, 25, 27, 23}, {3}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	1184	305	473	185	0	158	343	2693	903	305	517	513	626	462	681	305	620	435	285	902	163	1180	1210	495	445	340	69	151	0	348	352	627	239	370	341	202	531	154
{18} {92} {92}	[{18}, {92}, {92}]	{pos_ADP} {feats_Number=Plur} {feats_Number=Plur}	1184	313	490	221	0	134	278	2491	921	313	447	511	737	473	719	296	596	414	337	963	153	1185	1042	482	493	337	84	132	0	304	366	647	221	400	277	192	610	147
{18} {4,5,24} {5}	[{18}, {24, 4, 5}, {5}]	{pos_ADP} {feats_Gender=Masc,feats_Number=Sing,pos_DET} {feats_Number=Sing}	990	288	383	129	0	144	271	2075	0	288	436	542	634	422	553	304	478	393	246	777	159	990	0	449	410	290	0	122	0	340	300	595	193	315	271	163	453	144
{5,24} {5} {5}	[{24, 5}, {5}, {5}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {feats_Number=Sing}	902	318	409	151	0	173	333	2125	0	318	440	512	718	449	538	324	478	393	262	831	167	907	0	426	417	311	66	138	0	329	350	641	224	369	333	165	469	149
{17,18} {24,27} {4}	[{17, 18}, {24, 27}, {4}]	{lemma_de,pos_ADP} {pos_DET,feats_PronType=Art} {feats_Gender=Masc}	902	258	364	136	0	126	280	2042	0	258	366	479	524	387	504	274	419	371	218	725	129	902	969	395	377	268	0	104	0	305	300	510	187	267	280	155	462	128
{18} {5} {4,5}	[{18}, {5}, {4, 5}]	{pos_ADP} {feats_Number=Sing} {feats_Gender=Masc,feats_Number=Sing}	1096	325	431	154	0	174	338	2438	935	325	479	590	731	486	627	351	534	480	292	878	187	1096	1015	497	451	336	67	146	0	386	334	657	229	382	338	184	524	164
{17,18} {5} {5}	[{17, 18}, {5}, {5}]	{lemma_de,pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	1193	337	451	159	0	189	374	2715	996	337	527	592	725	524	657	349	619	460	282	956	196	1193	1204	506	456	359	83	163	397	390	394	682	250	393	374	217	547	166
{17,18,730} {5,23,24,25,27} {5}	[{17, 18, 730}, {5, 23, 24, 25, 27}, {5}]	{lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	1033	289	361	136	0	151	312	2331	0	289	467	530	622	430	542	307	523	398	216	804	181	1029	1038	433	386	311	68	137	0	340	336	583	205	310	309	189	477	131
{17,18,728,730} {24} {4}	[{728, 17, 18, 730}, {24}, {4}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET} {feats_Gender=Masc}	914	266	362	145	0	130	276	2016	0	266	368	479	532	389	508	278	402	370	220	718	131	912	955	394	378	248	0	105	0	305	288	510	187	274	274	162	479	130
{18} {4,5,23,24,25,27} {5}	[{18}, {4, 5, 23, 24, 25, 27}, {5}]	{pos_ADP} {feats_Gender=Masc,feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	914	261	332	119	0	132	244	1884	0	261	397	504	561	370	474	290	432	342	211	696	151	914	0	395	377	242	0	99	0	312	266	524	170	264	244	150	414	129
{17,18,730} {23,24,25,27} {3}	[{17, 18, 730}, {24, 25, 27, 23}, {3}]	{lemma_de,pos_ADP,wp_▁de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	1185	305	476	185	0	158	343	2695	906	305	518	516	627	462	682	305	621	435	286	904	163	1181	1211	495	446	340	69	152	0	351	354	628	239	370	341	202	531	155
{17,18,728,730} {24} {26}	[{728, 17, 18, 730}, {24}, {26}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET} {feats_Gender=Fem}	873	208	318	144	0	115	227	1923	0	208	423	365	486	386	499	226	510	316	199	685	141	868	0	373	338	257	0	119	0	227	252	491	175	285	226	151	383	110
{17,18,728,730} {5,23,24,25,27} {5}	[{728, 17, 18, 730}, {5, 23, 24, 25, 27}, {5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	1032	289	357	135	0	151	312	2326	0	289	466	529	621	429	541	307	522	397	215	800	181	1028	1035	432	385	311	68	136	0	339	334	580	205	309	309	189	476	130
{4} {4} {18} {24}	[{4}, {4}, {18}, {24}]	{feats_Gender=Masc} {feats_Gender=Masc} {pos_ADP} {pos_DET}	0	152	0	0	0	0	0	0	0	152	229	257	324	0	0	0	0	0	0	0	91	0	0	230	201	170	0	0	0	0	0	0	0	0	0	88	243	0
{4,5,24} {4,5} {18}	[{24, 4, 5}, {4, 5}, {18}]	{feats_Gender=Masc,feats_Number=Sing,pos_DET} {feats_Gender=Masc,feats_Number=Sing} {pos_ADP}	0	152	0	0	0	0	0	0	0	152	253	305	334	0	0	153	0	0	0	0	95	0	0	236	212	169	0	68	0	164	0	0	112	193	0	95	257	0
{5} {3,5} {18} {5,24,27} {5}	[{5}, {3, 5}, {18}, {24, 27, 5}, {5}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	0	152	0	0	0	0	0	0	0	152	236	237	316	0	0	0	0	0	0	0	83	0	0	0	0	0	0	71	0	143	0	0	0	0	0	0	221	0
{5} {4} {18} {24}	[{5}, {4}, {18}, {24}]	{feats_Number=Sing} {feats_Gender=Masc} {pos_ADP} {pos_DET}	0	152	0	0	0	0	0	0	0	152	230	262	321	0	0	0	0	0	0	0	91	0	0	226	195	0	0	0	0	152	0	0	0	0	0	89	260	0
{5} {4,5} {17,18}	[{5}, {4, 5}, {17, 18}]	{feats_Number=Sing} {feats_Gender=Masc,feats_Number=Sing} {lemma_de,pos_ADP}	0	152	0	0	0	91	0	0	0	152	272	335	356	0	0	169	322	0	160	0	99	0	0	261	225	195	0	78	0	185	0	0	139	230	0	104	299	0
{5} {5,26} {105}	[{5}, {26, 5}, {105}]	{feats_Number=Sing} {feats_Number=Sing,feats_Gender=Fem} {pos_PUNCT}	0	152	0	0	0	106	0	0	0	152	290	259	415	0	0	0	358	0	0	0	115	0	0	309	228	191	0	106	0	207	0	414	143	236	0	112	284	107
{5,23,24,25,27} {5} {11}	[{5, 23, 24, 25, 27}, {5}, {11}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing} {pos_ADJ}	0	152	0	0	0	89	0	0	0	152	236	245	343	0	0	174	0	0	0	0	98	0	0	0	0	167	0	67	0	146	0	0	126	196	0	0	0	0
{5,23,24,25,27} {5} {18} {24}	[{5, 23, 24, 25, 27}, {5}, {18}, {24}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing} {pos_ADP} {pos_DET}	0	152	0	0	0	0	0	0	0	152	235	251	355	0	0	0	0	0	0	0	88	0	0	242	200	172	0	66	0	0	0	0	115	210	0	86	266	80
{5,24} {3,5} {18} {5,24}	[{24, 5}, {3, 5}, {18}, {24, 5}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET}	0	152	0	0	0	0	0	0	0	152	241	241	0	0	0	0	0	0	0	0	82	0	0	0	0	171	0	68	0	149	0	0	0	201	0	85	227	0
{5,24} {3,5,26} {17,18}	[{24, 5}, {26, 3, 5}, {17, 18}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem} {lemma_de,pos_ADP}	0	152	0	0	0	0	0	0	0	152	0	244	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	78	0	148	0	0	0	0	0	97	226	91
{5,24,27} {5,26} {17,18}	[{24, 27, 5}, {26, 5}, {17, 18}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Fem} {lemma_de,pos_ADP}	0	152	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	78	0	145	0	0	0	0	0	95	221	89
{17,18} {4} {3,4}	[{17, 18}, {4}, {3, 4}]	{lemma_de,pos_ADP} {feats_Gender=Masc} {pos_NOUN,feats_Gender=Masc}	0	152	243	0	0	0	0	0	0	152	225	297	0	0	346	0	0	0	0	0	0	0	0	250	217	0	0	68	0	159	0	0	126	0	0	98	305	88
{17,18} {92} {4,92}	[{17, 18}, {92}, {4, 92}]	{lemma_de,pos_ADP} {feats_Number=Plur} {feats_Gender=Masc,feats_Number=Plur}	0	152	0	105	0	0	0	0	0	152	0	0	0	0	348	0	0	0	158	0	0	0	0	244	245	0	0	0	0	0	0	0	0	0	0	98	286	0
{17,18,728,730} {5,24} {3,5,26}	[{728, 17, 18, 730}, {24, 5}, {26, 3, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem}	0	152	0	93	0	92	0	0	0	152	328	286	330	0	0	161	408	0	0	0	121	0	0	272	215	193	0	97	0	157	0	0	115	225	0	128	230	0
{18} {5} {5} {11}	[{18}, {5}, {5}, {11}]	{pos_ADP} {feats_Number=Sing} {feats_Number=Sing} {pos_ADJ}	0	152	0	0	0	0	0	0	0	152	225	250	0	0	0	159	0	0	0	0	93	0	0	0	194	0	0	0	0	142	0	0	112	205	0	0	0	0
{18} {24} {4} {5}	[{18}, {24}, {4}, {5}]	{pos_ADP} {pos_DET} {feats_Gender=Masc} {feats_Number=Sing}	0	152	0	0	0	0	0	0	0	152	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0
{18} {24,27} {3} {17,18} {5}	[{18}, {24, 27}, {3}, {17, 18}, {5}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing}	0	152	225	0	0	0	0	0	0	152	270	256	0	0	0	157	331	0	0	0	98	0	0	257	217	182	0	79	0	166	0	0	135	226	0	115	278	0
{18} {24,27} {3} {105}	[{18}, {24, 27}, {3}, {105}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN} {pos_PUNCT}	0	152	247	108	0	0	0	0	0	152	305	254	410	0	379	0	396	0	0	0	0	0	0	312	213	175	0	102	0	175	0	0	132	196	0	128	323	96
{18,692,693,695} {23,24,25,27} {5}	[{18, 692, 693, 695}, {24, 25, 27, 23}, {5}]	{pos_ADP,lemma_à,feats_à,wp_▁à} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	0	152	0	0	0	0	0	0	0	152	269	295	319	0	0	183	0	0	0	0	84	0	0	231	0	0	0	74	0	173	0	0	124	0	0	84	265	0
{23,24,25,27} {3} {18} {24} {3}	[{24, 25, 27, 23}, {3}, {18}, {24}, {3}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP} {pos_DET} {pos_NOUN}	0	152	0	94	0	0	0	0	0	152	267	258	351	0	0	0	0	0	0	0	87	0	0	265	218	194	0	73	0	152	0	0	128	234	0	113	274	84
{24} {3,26} {17,18,728,730}	[{24}, {26, 3}, {728, 17, 18, 730}]	{pos_DET} {pos_NOUN,feats_Gender=Fem} {lemma_de,pos_ADP,feats_de,wp_▁de}	0	152	0	0	0	0	0	0	0	152	230	256	332	0	0	0	0	0	0	0	97	0	0	227	206	0	0	88	0	153	0	0	120	199	0	105	253	91
{26} {18} {5,24,27} {3,5}	[{26}, {18}, {24, 27, 5}, {3, 5}]	{feats_Gender=Fem} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	152	249	0	0	0	0	0	0	152	259	277	394	0	349	150	372	0	158	0	107	0	0	294	240	219	0	105	0	170	0	0	137	235	0	112	256	81
{93} {5} {5}	[{93}, {5}, {5}]	{feats_Person=3} {feats_Number=Sing} {feats_Number=Sing}	0	152	0	0	0	0	0	0	0	152	0	0	366	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	163	0	0	0	0	0	0	0	0
