	motifs_int	motifs_str	k	M	f	t	T	indice
{3,59} {75}	[{3, 59}, {75}]	{pos_NOUN,feats_Number=Plur} {pos_ADJ}	373	277	1814	875	5729	inf
{4,5,80,81,82,83,94}	[{4, 5, 80, 81, 82, 83, 94}]	{feats_Gender=Fem,feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁la}	373	118	776	875	5729	inf
{19,20,50,52} {5} {120}	[{50, 19, 20, 52}, {5}, {120}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {feats_Gender=Masc}	373	113	744	875	5729	inf
{20} {5,24,80,81,82,83,85}	[{20}, {5, 80, 81, 82, 83, 85, 24}]	{pos_ADP} {feats_Number=Sing,wp_’,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l}	373	117	770	875	5729	inf
{4,5,80,81,82,83} {4,5}	[{4, 5, 80, 81, 82, 83}, {4, 5}]	{feats_Gender=Fem,feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Sing}	400	127	836	875	5729	inf
{5} {19,20,52} {5} {5}	[{5}, {19, 20, 52}, {5}, {5}]	{feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing} {feats_Number=Sing}	295	45	295	875	5729	inf
{3,4,59} {4}	[{3, 59, 4}, {4}]	{pos_NOUN,feats_Gender=Fem,feats_Number=Plur} {feats_Gender=Fem}	295	106	694	875	5729	inf
{24} {3,4,5}	[{24}, {3, 4, 5}]	{wp_’} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	312	120	788	875	5729	inf
{81,83} {4} {75}	[{81, 83}, {4}, {75}]	{pos_DET,feats_PronType=Art} {feats_Gender=Fem} {pos_ADJ}	305	104	682	875	5729	inf
{19,20,23,24}	[{24, 19, 20, 23}]	{lemma_de,pos_ADP,wp_▁d,wp_’}	305	46	305	875	5729	inf
{19,20,50,52} {5,80,81,82,83} {3,5,120}	[{50, 19, 20, 52}, {5, 80, 81, 82, 83}, {120, 3, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	305	46	305	875	5729	inf
{19,20,50,52} {5,81,120} {5}	[{50, 19, 20, 52}, {120, 81, 5}, {5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET,feats_Gender=Masc} {feats_Number=Sing}	305	46	305	875	5729	inf
{59} {59} {75}	[{59}, {59}, {75}]	{feats_Number=Plur} {feats_Number=Plur} {pos_ADJ}	305	111	729	875	5729	inf
{59} {106}	[{59}, {106}]	{feats_Number=Plur} {wp_.}	305	46	305	875	5729	inf
{59,120} {59}	[{120, 59}, {59}]	{feats_Number=Plur,feats_Gender=Masc} {feats_Number=Plur}	305	113	743	875	5729	inf
{1125,1127} {20}	[{1125, 1127}, {20}]	{pos_VERB,feats_VerbForm=Part} {pos_ADP}	305	110	725	875	5729	inf
{3} {19,20,50,52} {5,81}	[{3}, {50, 19, 20, 52}, {81, 5}]	{pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET}	295	45	295	875	5729	inf
{2603,2604,2605} {5}	[{2603, 2604, 2605}, {5}]	{feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin} {feats_Number=Sing}	305	46	305	875	5729	inf
{4,5,80,81,82,83,94} {3,4,5}	[{4, 5, 80, 81, 82, 83, 94}, {3, 4, 5}]	{feats_Gender=Fem,feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁la} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	345	111	726	875	5729	inf
{5} {20} {5,80,81,82,83} {5}	[{5}, {20}, {5, 80, 81, 82, 83}, {5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	345	113	743	875	5729	inf
{20} {5,81} {5} {37}	[{20}, {81, 5}, {5}, {37}]	{pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing} {pos_PUNCT}	345	52	345	875	5729	inf
{81} {3,120} {19,20}	[{81}, {120, 3}, {19, 20}]	{pos_DET} {pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP}	345	106	699	875	5729	inf
{1125} {81}	[{1125}, {81}]	{pos_VERB} {pos_DET}	345	116	761	875	5729	inf
{19,20,50,52} {3}	[{50, 19, 20, 52}, {3}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_NOUN}	400	138	905	875	5729	inf
{81} {3} {5}	[{81}, {3}, {5}]	{pos_DET} {pos_NOUN} {feats_Number=Sing}	400	138	905	875	5729	inf
{81} {4} {20}	[{81}, {4}, {20}]	{pos_DET} {feats_Gender=Fem} {pos_ADP}	400	136	889	875	5729	inf
{4} {5} {37}	[{4}, {5}, {37}]	{feats_Gender=Fem} {feats_Number=Sing} {pos_PUNCT}	247	37	247	875	5729	inf
{59,2602,2605}	[{2602, 59, 2605}]	{feats_Number=Plur,feats_Mood=Ind,feats_VerbForm=Fin}	359	55	359	875	5729	inf
{3} {19,20} {5} {3,5}	[{3}, {19, 20}, {5}, {3, 5}]	{pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	247	37	247	875	5729	inf
{3} {24}	[{3}, {24}]	{pos_NOUN} {wp_’}	247	37	247	875	5729	inf
{3,4} {20} {5,81}	[{3, 4}, {20}, {81, 5}]	{pos_NOUN,feats_Gender=Fem} {pos_ADP} {feats_Number=Sing,pos_DET}	247	37	247	875	5729	inf
{3,120} {20} {80,81,82,83}	[{120, 3}, {20}, {80, 81, 82, 83}]	{pos_NOUN,feats_Gender=Masc} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	247	37	247	875	5729	inf
{4} {4} {19,20}	[{4}, {4}, {19, 20}]	{feats_Gender=Fem} {feats_Gender=Fem} {lemma_de,pos_ADP}	247	37	247	875	5729	inf
{5} {5} {19,20,50,52} {81}	[{5}, {5}, {50, 19, 20, 52}, {81}]	{feats_Number=Sing} {feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET}	247	37	247	875	5729	inf
{1125,2603,2605}	[{1125, 2603, 2605}]	{pos_VERB,feats_Person=3,feats_VerbForm=Fin}	400	130	851	875	5729	inf
{20} {81} {3} {4}	[{20}, {81}, {3}, {4}]	{pos_ADP} {pos_DET} {pos_NOUN} {feats_Gender=Fem}	247	37	247	875	5729	inf
{20} {81,83} {4} {20}	[{20}, {81, 83}, {4}, {20}]	{pos_ADP} {pos_DET,feats_PronType=Art} {feats_Gender=Fem} {pos_ADP}	247	37	247	875	5729	inf
{59} {4} {37}	[{59}, {4}, {37}]	{feats_Number=Plur} {feats_Gender=Fem} {pos_PUNCT}	247	37	247	875	5729	inf
{59,81,83} {3,59} {20} {5}	[{81, 83, 59}, {3, 59}, {20}, {5}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Plur} {pos_ADP} {feats_Number=Sing}	247	37	247	875	5729	inf
{59,81,83} {59} {75}	[{81, 83, 59}, {59}, {75}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {feats_Number=Plur} {pos_ADJ}	247	93	612	875	5729	inf
{59,120} {59,120}	[{120, 59}, {120, 59}]	{feats_Number=Plur,feats_Gender=Masc} {feats_Number=Plur,feats_Gender=Masc}	247	97	637	875	5729	inf
{19,20} {5,81,83} {5,120}	[{19, 20}, {81, 83, 5}, {120, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Masc}	359	111	727	875	5729	inf
{4} {4} {20}	[{4}, {4}, {20}]	{feats_Gender=Fem} {feats_Gender=Fem} {pos_ADP}	359	122	803	875	5729	inf
{3} {20} {5,80,81,82,83} {5}	[{3}, {20}, {5, 80, 81, 82, 83}, {5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	359	115	755	875	5729	inf
{59,81} {3,59} {20}	[{81, 59}, {3, 59}, {20}]	{feats_Number=Plur,pos_DET} {pos_NOUN,feats_Number=Plur} {pos_ADP}	340	52	340	875	5729	inf
{5} {20} {59}	[{5}, {20}, {59}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Plur}	340	112	737	875	5729	inf
{4,59} {4,59}	[{59, 4}, {59, 4}]	{feats_Gender=Fem,feats_Number=Plur} {feats_Gender=Fem,feats_Number=Plur}	340	117	770	875	5729	inf
{3,5} {20} {81} {3}	[{3, 5}, {20}, {81}, {3}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_DET} {pos_NOUN}	340	112	738	875	5729	inf
{3,4,5} {5}	[{3, 4, 5}, {5}]	{pos_NOUN,feats_Gender=Fem,feats_Number=Sing} {feats_Number=Sing}	340	121	797	875	5729	inf
{81,83} {3} {59}	[{81, 83}, {3}, {59}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {feats_Number=Plur}	344	123	807	875	5729	inf
{20,727,1403,1405} {81,83}	[{1403, 20, 1405, 727}, {81, 83}]	{pos_ADP,lemma_à,feats_à,wp_▁à} {pos_DET,feats_PronType=Art}	344	52	344	875	5729	inf
{20} {59,81,83} {59,120}	[{20}, {81, 83, 59}, {120, 59}]	{pos_ADP} {feats_Number=Plur,pos_DET,feats_PronType=Art} {feats_Number=Plur,feats_Gender=Masc}	344	108	710	875	5729	inf
{19,20} {120} {5}	[{19, 20}, {120}, {5}]	{lemma_de,pos_ADP} {feats_Gender=Masc} {feats_Number=Sing}	344	110	720	875	5729	inf
{5,120} {5,120} {20}	[{120, 5}, {120, 5}, {20}]	{feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc} {pos_ADP}	344	111	727	875	5729	inf
{3,59} {37}	[{3, 59}, {37}]	{pos_NOUN,feats_Number=Plur} {pos_PUNCT}	344	105	689	875	5729	inf
{24} {4}	[{24}, {4}]	{wp_’} {feats_Gender=Fem}	380	142	928	875	5729	inf
{4,59} {59}	[{59, 4}, {59}]	{feats_Gender=Fem,feats_Number=Plur} {feats_Number=Plur}	380	129	849	875	5729	inf
{3,4,5} {20}	[{3, 4, 5}, {20}]	{pos_NOUN,feats_Gender=Fem,feats_Number=Sing} {pos_ADP}	380	141	927	875	5729	inf
{19,20} {120} {3,120}	[{19, 20}, {120}, {120, 3}]	{lemma_de,pos_ADP} {feats_Gender=Masc} {pos_NOUN,feats_Gender=Masc}	305	99	651	875	5729	inf
{5,120,1126,1127}	[{120, 5, 1126, 1127}]	{feats_Number=Sing,feats_Gender=Masc,feats_Tense=Past,feats_VerbForm=Part}	305	46	305	875	5729	inf
{4} {65}	[{4}, {65}]	{feats_Gender=Fem} {pos_CCONJ}	305	46	305	875	5729	inf
{5} {3} {20} {81}	[{5}, {3}, {20}, {81}]	{feats_Number=Sing} {pos_NOUN} {pos_ADP} {pos_DET}	309	47	309	875	5729	inf
{20,727,1405} {5,81,83} {5}	[{20, 1405, 727}, {81, 83, 5}, {5}]	{pos_ADP,lemma_à,wp_▁à} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	277	42	277	875	5729	inf
{37} {81} {3}	[{37}, {81}, {3}]	{pos_PUNCT} {pos_DET} {pos_NOUN}	277	42	277	875	5729	inf
{52} {59} {59,120}	[{52}, {59}, {120, 59}]	{wp_▁de} {feats_Number=Plur} {feats_Number=Plur,feats_Gender=Masc}	277	95	621	875	5729	inf
{59} {59} {19,20,50,52}	[{59}, {59}, {50, 19, 20, 52}]	{feats_Number=Plur} {feats_Number=Plur} {lemma_de,pos_ADP,feats_de,wp_▁de}	277	42	277	875	5729	inf
{3} {20} {81} {4}	[{3}, {20}, {81}, {4}]	{pos_NOUN} {pos_ADP} {pos_DET} {feats_Gender=Fem}	309	110	720	875	5729	inf
{4} {5} {20}	[{4}, {5}, {20}]	{feats_Gender=Fem} {feats_Number=Sing} {pos_ADP}	309	106	694	875	5729	inf
{5} {64,65,66,68}	[{5}, {64, 65, 66, 68}]	{feats_Number=Sing} {lemma_et,pos_CCONJ,feats_et,wp_▁et}	309	47	309	875	5729	inf
{81} {3} {20} {5,81}	[{81}, {3}, {20}, {81, 5}]	{pos_DET} {pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET}	309	47	309	875	5729	inf
{5} {2604}	[{5}, {2604}]	{feats_Number=Sing} {feats_Tense=Pres}	309	47	309	875	5729	inf
{19,20} {5} {4,5}	[{19, 20}, {5}, {4, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing}	309	112	732	875	5729	inf
{20} {5,80,81,82,83} {5} {20}	[{20}, {5, 80, 81, 82, 83}, {5}, {20}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing} {pos_ADP}	309	47	309	875	5729	inf
{20} {5,80,81,82,83} {5} {37}	[{20}, {5, 80, 81, 82, 83}, {5}, {37}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing} {pos_PUNCT}	309	47	309	875	5729	inf
{20,727,1405} {5}	[{20, 1405, 727}, {5}]	{pos_ADP,lemma_à,wp_▁à} {feats_Number=Sing}	309	47	309	875	5729	inf
{59} {120} {20}	[{59}, {120}, {20}]	{feats_Number=Plur} {feats_Gender=Masc} {pos_ADP}	309	47	309	875	5729	inf
{20,727,1403,1405} {5,81} {5}	[{1403, 20, 1405, 727}, {81, 5}, {5}]	{pos_ADP,lemma_à,feats_à,wp_▁à} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	277	42	277	875	5729	inf
{20,727} {5,80,81,82,83} {5}	[{20, 727}, {5, 80, 81, 82, 83}, {5}]	{pos_ADP,lemma_à} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	277	42	277	875	5729	inf
{20} {5,81,83} {5} {5}	[{20}, {81, 83, 5}, {5}, {5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {feats_Number=Sing}	277	95	623	875	5729	inf
{19,20,50,52} {5} {4}	[{50, 19, 20, 52}, {5}, {4}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {feats_Gender=Fem}	277	99	653	875	5729	inf
{5,120} {20} {5} {5}	[{120, 5}, {20}, {5}, {5}]	{feats_Number=Sing,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	277	42	277	875	5729	inf
{5,81} {5,120} {5}	[{81, 5}, {120, 5}, {5}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing}	277	94	618	875	5729	inf
{5,75,120}	[{120, 75, 5}]	{feats_Number=Sing,pos_ADJ,feats_Gender=Masc}	277	102	672	875	5729	inf
{5,24,80,81,82,83} {4,5}	[{5, 80, 81, 82, 83, 24}, {4, 5}]	{feats_Number=Sing,wp_’,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Sing}	277	104	681	875	5729	inf
{5} {5} {5} {20}	[{5}, {5}, {5}, {20}]	{feats_Number=Sing} {feats_Number=Sing} {feats_Number=Sing} {pos_ADP}	277	42	277	875	5729	inf
{5} {4,5} {19,20}	[{5}, {4, 5}, {19, 20}]	{feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing} {lemma_de,pos_ADP}	277	94	619	875	5729	inf
{3,4} {5,75}	[{3, 4}, {75, 5}]	{pos_NOUN,feats_Gender=Fem} {feats_Number=Sing,pos_ADJ}	277	95	622	875	5729	inf
{3} {19,20} {81} {3}	[{3}, {19, 20}, {81}, {3}]	{pos_NOUN} {lemma_de,pos_ADP} {pos_DET} {pos_NOUN}	277	95	622	875	5729	inf
{2609}	[{2609}]	{lemma_être}	312	103	677	875	5729	inf
{120} {20} {4,5}	[{120}, {20}, {4, 5}]	{feats_Gender=Masc} {pos_ADP} {feats_Gender=Fem,feats_Number=Sing}	312	105	687	875	5729	inf
{81,83} {3,120} {20} {5}	[{81, 83}, {120, 3}, {20}, {5}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing}	312	47	312	875	5729	inf
{81} {3,4} {4,75}	[{81}, {3, 4}, {75, 4}]	{pos_DET} {pos_NOUN,feats_Gender=Fem} {feats_Gender=Fem,pos_ADJ}	312	106	699	875	5729	inf
{59} {3,59} {20} {5}	[{59}, {3, 59}, {20}, {5}]	{feats_Number=Plur} {pos_NOUN,feats_Number=Plur} {pos_ADP} {feats_Number=Sing}	312	47	312	875	5729	inf
{59,120} {37}	[{120, 59}, {37}]	{feats_Number=Plur,feats_Gender=Masc} {pos_PUNCT}	309	103	676	875	5729	inf
{2698} {2604}	[{2698}, {2604}]	{pos_PRON} {feats_Tense=Pres}	309	47	309	875	5729	inf
{4} {20} {5,81,83} {5}	[{4}, {20}, {81, 83, 5}, {5}]	{feats_Gender=Fem} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	305	103	679	875	5729	inf
{20} {5} {4,5}	[{20}, {5}, {4, 5}]	{pos_ADP} {feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing}	474	324	2123	875	5729	inf
{20} {4,5,80,81,82,83,94} {4,5}	[{20}, {4, 5, 80, 81, 82, 83, 94}, {4, 5}]	{pos_ADP} {feats_Gender=Fem,feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁la} {feats_Gender=Fem,feats_Number=Sing}	281	43	281	875	5729	inf
{20,727} {5,81,83} {5}	[{20, 727}, {81, 83, 5}, {5}]	{pos_ADP,lemma_à} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	281	43	281	875	5729	inf
{52} {120} {3,120}	[{52}, {120}, {120, 3}]	{wp_▁de} {feats_Gender=Masc} {pos_NOUN,feats_Gender=Masc}	281	43	281	875	5729	inf
{81,83} {3,120} {19,20,50,52}	[{81, 83}, {120, 3}, {50, 19, 20, 52}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de}	281	43	281	875	5729	inf
{1125,1126,1127} {20}	[{1125, 1126, 1127}, {20}]	{pos_VERB,feats_Tense=Past,feats_VerbForm=Part} {pos_ADP}	281	103	679	875	5729	inf
{5} {75}	[{5}, {75}]	{feats_Number=Sing} {pos_ADJ}	474	330	2164	875	5729	inf
{3} {4,59}	[{3}, {59, 4}]	{pos_NOUN} {feats_Gender=Fem,feats_Number=Plur}	304	109	717	875	5729	inf
{81} {3,120}	[{81}, {120, 3}]	{pos_DET} {pos_NOUN,feats_Gender=Masc}	698	462	3025	875	5729	inf
{3,120} {20} {5} {5}	[{120, 3}, {20}, {5}, {5}]	{pos_NOUN,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	304	46	304	875	5729	inf
{4} {4,5,75}	[{4}, {75, 4, 5}]	{feats_Gender=Fem} {feats_Gender=Fem,feats_Number=Sing,pos_ADJ}	304	100	658	875	5729	inf
{4} {37,440,441,443}	[{4}, {440, 441, 443, 37}]	{feats_Gender=Fem} {pos_PUNCT,lemma_,,feats_,,wp_,}	304	46	304	875	5729	inf
{5} {5} {4,5}	[{5}, {5}, {4, 5}]	{feats_Number=Sing} {feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing}	304	100	656	875	5729	inf
{5,81,83,1076,1077} {5}	[{5, 81, 83, 1076, 1077}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art,lemma_un,feats_Definite=Ind} {feats_Number=Sing}	304	100	658	875	5729	inf
{19,20,50,52} {5,81,120} {5,120}	[{50, 19, 20, 52}, {120, 81, 5}, {120, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET,feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc}	304	46	304	875	5729	inf
{5,81,83} {3,5} {5,75}	[{81, 83, 5}, {3, 5}, {75, 5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {feats_Number=Sing,pos_ADJ}	281	97	637	875	5729	inf
{5,81} {3,5} {20} {81}	[{81, 5}, {3, 5}, {20}, {81}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_DET}	281	43	281	875	5729	inf
{5} {19,20} {4}	[{5}, {19, 20}, {4}]	{feats_Number=Sing} {lemma_de,pos_ADP} {feats_Gender=Fem}	281	105	690	875	5729	inf
{4} {68}	[{4}, {68}]	{feats_Gender=Fem} {wp_▁et}	281	43	281	875	5729	inf
{4} {20} {59}	[{4}, {20}, {59}]	{feats_Gender=Fem} {pos_ADP} {feats_Number=Plur}	281	43	281	875	5729	inf
{3,120} {20} {4}	[{120, 3}, {20}, {4}]	{pos_NOUN,feats_Gender=Masc} {pos_ADP} {feats_Gender=Fem}	281	96	630	875	5729	inf
{2601,2602,2603,2604,2605}	[{2601, 2602, 2603, 2604, 2605}]	{pos_AUX,feats_Mood=Ind,feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin}	403	115	756	875	5729	inf
{19,20} {81} {4}	[{19, 20}, {81}, {4}]	{lemma_de,pos_ADP} {pos_DET} {feats_Gender=Fem}	403	284	1858	875	5729	inf
{909,910,911,913} {19,20,50,52,263} {5,80,81,82,83,120,915,916}	[{913, 909, 910, 911}, {263, 50, 19, 20, 52}, {5, 80, 81, 82, 83, 915, 916, 120}]	{lemma_du,pos_du,feats_du,wp_▁du} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,dep_le,wp_▁le}	294	45	294	875	5729	inf
{59} {59} {4,59}	[{59}, {59}, {59, 4}]	{feats_Number=Plur} {feats_Number=Plur} {feats_Gender=Fem,feats_Number=Plur}	294	45	294	875	5729	inf
{59} {20} {81} {3}	[{59}, {20}, {81}, {3}]	{feats_Number=Plur} {pos_ADP} {pos_DET} {pos_NOUN}	294	100	657	875	5729	inf
{20,727,1403,1405} {80,81,82,83} {3}	[{1403, 20, 1405, 727}, {80, 81, 82, 83}, {3}]	{pos_ADP,lemma_à,feats_à,wp_▁à} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	294	45	294	875	5729	inf
{20} {5,80,81,82,83} {3,5} {20}	[{20}, {5, 80, 81, 82, 83}, {3, 5}, {20}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {pos_ADP}	294	45	294	875	5729	inf
{5,81} {5} {19,20} {5}	[{81, 5}, {5}, {19, 20}, {5}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing}	294	45	294	875	5729	inf
{5} {19,20,50,52} {5} {5}	[{5}, {50, 19, 20, 52}, {5}, {5}]	{feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {feats_Number=Sing}	294	45	294	875	5729	inf
{3} {2604}	[{3}, {2604}]	{pos_NOUN} {feats_Tense=Pres}	294	45	294	875	5729	inf
{3} {19,20} {5} {5}	[{3}, {19, 20}, {5}, {5}]	{pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	367	119	779	875	5729	inf
{20} {59} {3,59} {20}	[{20}, {59}, {3, 59}, {20}]	{pos_ADP} {feats_Number=Plur} {pos_NOUN,feats_Number=Plur} {pos_ADP}	239	36	239	875	5729	inf
{20} {5} {3,5} {5}	[{20}, {5}, {3, 5}, {5}]	{pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {feats_Number=Sing}	239	36	239	875	5729	inf
{19,20,50,52} {80,81,82,83} {3} {37}	[{50, 19, 20, 52}, {80, 81, 82, 83}, {3}, {37}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_PUNCT}	239	36	239	875	5729	inf
{5} {5} {20} {4,5}	[{5}, {5}, {20}, {4, 5}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {feats_Gender=Fem,feats_Number=Sing}	243	90	589	875	5729	inf
{120} {3} {20}	[{120}, {3}, {20}]	{feats_Gender=Masc} {pos_NOUN} {pos_ADP}	301	46	301	875	5729	inf
{120} {19,20} {3}	[{120}, {19, 20}, {3}]	{feats_Gender=Masc} {lemma_de,pos_ADP} {pos_NOUN}	301	46	301	875	5729	inf
{3,4} {20} {80,81,82,83}	[{3, 4}, {20}, {80, 81, 82, 83}]	{pos_NOUN,feats_Gender=Fem} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	243	37	243	875	5729	inf
{3,120} {19,20} {4}	[{120, 3}, {19, 20}, {4}]	{pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP} {feats_Gender=Fem}	243	37	243	875	5729	inf
{4,5} {20} {5,81} {5}	[{4, 5}, {20}, {81, 5}, {5}]	{feats_Gender=Fem,feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	243	37	243	875	5729	inf
{5} {3} {20} {5,81}	[{5}, {3}, {20}, {81, 5}]	{feats_Number=Sing} {pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET}	243	37	243	875	5729	inf
{5} {1127}	[{5}, {1127}]	{feats_Number=Sing} {feats_VerbForm=Part}	243	37	243	875	5729	inf
{81,83} {3,4} {19,20}	[{81, 83}, {3, 4}, {19, 20}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem} {lemma_de,pos_ADP}	301	99	651	875	5729	inf
{5,81} {5,101}	[{81, 5}, {5, 101}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing,pos_PROPN}	243	37	243	875	5729	inf
{5,81,83} {5} {4}	[{81, 83, 5}, {5}, {4}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {feats_Gender=Fem}	243	37	243	875	5729	inf
{19,20} {4,5} {4}	[{19, 20}, {4, 5}, {4}]	{lemma_de,pos_ADP} {feats_Gender=Fem,feats_Number=Sing} {feats_Gender=Fem}	243	37	243	875	5729	inf
{20} {5,80,81,82,83} {5} {19,20}	[{20}, {5, 80, 81, 82, 83}, {5}, {19, 20}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing} {lemma_de,pos_ADP}	243	37	243	875	5729	inf
{20} {59,80,81,82,83,265,266} {59,120}	[{20}, {265, 266, 80, 81, 82, 83, 59}, {120, 59}]	{pos_ADP} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les} {feats_Number=Plur,feats_Gender=Masc}	243	37	243	875	5729	inf
{20,727,1403,1405} {5,81,83} {3,5}	[{1403, 20, 1405, 727}, {81, 83, 5}, {3, 5}]	{pos_ADP,lemma_à,feats_à,wp_▁à} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	243	37	243	875	5729	inf
